GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
05121,Randolph County,05,AR,1688445994,10370824,36.341298,-91.028441
05123,St. Francis County,05,AR,1644082976,20017606,35.022838,-90.751506
05125,Saline County,05,AR,1873898608,17955554,34.648525,-92.674463
05127,Scott County,05,AR,2312470680,14373451,34.858869,-94.063641
05129,Searcy County,05,AR,1724618501,6461828,35.896387,-92.695888
05131,Sebastian County,05,AR,1375756983,34511833,35.196981,-94.274989
05133,Sevier County,05,AR,1459636819,45919661,33.994877,-94.243279
05135,Sharp County,05,AR,1566013574,5209695,36.173399,-91.471069
05137,Stone County,05,AR,1570673289,8145444,35.857001,-92.140482
05139,Union County,05,AR,2691170081,42102269,33.168219,-92.598145
05141,Van Buren County,05,AR,1837778050,37208224,35.582953,-92.515976
05143,Washington County,05,AR,2438344183,27900311,35.978001,-94.217269
05145,White County,05,AR,2677959079,20840622,35.255118,-91.753034
05147,Woodruff County,05,AR,1517662708,21064563,35.192777,-91.244535
05149,Yell County,05,AR,2409688595,46994485,34.997713,-93.408303
06001,Alameda County,06,CA,1910010507,216909647,37.647139,-121.912488
06003,Alpine County,06,CA,1912292607,12557304,38.621783,-119.798352
06005,Amador County,06,CA,1539967079,29437120,38.443549,-120.653858
06007,Butte County,06,CA,4238488659,105260548,39.665336,-121.603209
06009,Calaveras County,06,CA,2641829627,43797225,38.191068,-120.554107
06011,Colusa County,06,CA,2980245451,14696164,39.177739,-122.237563
06013,Contra Costa County,06,CA,1856752855,225364426,37.919479,-121.951543
06015,Del Norte County,06,CA,2606049835,578810831,41.749903,-123.980998
06017,El Dorado County,06,CA,4423288010,203364019,38.785612,-120.534225
06019,Fresno County,06,CA,15432139286,136609893,36.761006,-119.655019
06021,Glenn County,06,CA,3403160293,33693351,39.602546,-122.4017
06023,Humboldt County,06,CA,9241141221,1254150035,40.706655,-123.926176
06025,Imperial County,06,CA,10814568238,790135127,33.040814,-115.3554
06027,Inyo County,06,CA,26410783053,77280938,36.56216,-117.404209
06029,Kern County,06,CA,21068705434,78332288,35.346629,-118.729506
06031,Kings County,06,CA,3602601921,3164290,36.072478,-119.81553
06033,Lake County,06,CA,3250647505,189100321,39.108009,-122.745217
06035,Lassen County,06,CA,11762090640,462950977,40.715287,-120.621223
06037,Los Angeles County,06,CA,10515988121,1785003256,34.196398,-118.261862
06039,Madera County,06,CA,5534591545,42271836,37.209821,-119.749802
06041,Marin County,06,CA,1347159145,797808345,38.051367,-122.746396
06043,Mariposa County,06,CA,3752476985,36220865,37.574343,-119.911721
06045,Mendocino County,06,CA,9082586851,961786019,39.432388,-123.442881
06047,Merced County,06,CA,5019407135,105277636,37.194806,-120.722802
06049,Modoc County,06,CA,10225876984,660504011,41.592918,-120.71837
06051,Mono County,06,CA,7896625264,214695142,37.915836,-118.875167
06053,Monterey County,06,CA,8499609695,1267806850,36.240104,-121.315578
06055,Napa County,06,CA,1947606499,104444597,38.5071,-122.325904
06057,Nevada County,06,CA,2480587299,41531993,39.297508,-120.771343
06059,Orange County,06,CA,2053499195,406256078,33.675687,-117.777207
06061,Placer County,06,CA,3644330331,246442517,39.062032,-120.722718
06063,Plumas County,06,CA,6612400771,156387638,39.992295,-120.824371
06065,Riverside County,06,CA,18671879658,242864215,33.729828,-116.002239
06067,Sacramento County,06,CA,2500063005,75323439,38.450136,-121.344329
06069,San Benito County,06,CA,3596591086,4719300,36.611651,-121.085811
06071,San Bernardino County,06,CA,51976311343,96418184,34.856661,-116.181571
06073,San Diego County,06,CA,10905039592,816542690,33.023604,-116.776117
06075,San Francisco County,06,CA,120951669,479702222,37.727239,-123.032229
06077,San Joaquin County,06,CA,3605878836,89000661,37.934982,-121.272244
06079,San Luis Obispo County,06,CA,8549140866,815650229,35.388189,-120.448897
06081,San Mateo County,06,CA,1161882952,757162988,37.414672,-122.371546
06083,Santa Barbara County,06,CA,7080874935,2729198796,34.536677,-120.038364
06085,Santa Clara County,06,CA,3343892718,33595850,37.221614,-121.68954
06087,Santa Cruz County,06,CA,1152818089,419720203,37.012347,-122.007789
06089,Shasta County,06,CA,9778891285,185818272,40.760514,-122.043556
06091,Sierra County,06,CA,2468694578,23299110,39.576925,-120.521993
06093,Siskiyou County,06,CA,16261931187,179151859,41.587986,-122.533287
06095,Solano County,06,CA,2128287126,218615209,38.267226,-121.939594
06097,Sonoma County,06,CA,4080103614,497291856,38.525182,-122.92611
06099,Stanislaus County,06,CA,3875010968,46378776,37.562316,-121.002831
06101,Sutter County,06,CA,1560975502,14811541,39.03619,-121.70394
06103,Tehama County,06,CA,7638229380,33767224,40.126157,-122.232274
06105,Trinity County,06,CA,8234265080,73407950,40.647858,-123.114666
06107,Tulare County,06,CA,12493840856,37260863,36.228834,-118.781055
06109,Tuolumne County,06,CA,5752133236,138668835,38.021434,-119.964733
06111,Ventura County,06,CA,4767585000,947376202,34.358748,-119.133145
06113,Yolo County,06,CA,2623627933,22888380,38.679609,-121.90275
06115,Yuba County,06,CA,1636887866,31084093,39.27013,-121.344259
08001,Adams County,08,CO,3021842651,43699739,39.874325,-104.331872
08003,Alamosa County,08,CO,1871643028,1670455,37.568442,-105.788041
08005,Arapahoe County,08,CO,2066509941,19798771,39.644554,-104.331706
08007,Archuleta County,08,CO,3496712165,13740247,37.202395,-107.050863
08009,Baca County,08,CO,6617400566,6142192,37.30978,-102.543741
08011,Bent County,08,CO,3918255147,73141519,37.931891,-103.077584
08013,Boulder County,08,CO,1881327883,36482864,40.094966,-105.397702
08014,Broomfield County,08,CO,85387137,1502572,39.953593,-105.050787
08015,Chaffee County,08,CO,2624715693,3999975,38.734599,-106.300025
08017,Cheyenne County,08,CO,4605713958,8166129,38.835646,-102.601791
08019,Clear Creek County,08,CO,1023234059,3274900,39.689403,-105.670783
08021,Conejos County,08,CO,3334423894,9235012,37.213406,-106.176447
08023,Costilla County,08,CO,3179452305,8828906,37.277547,-105.42894
08025,Crowley County,08,CO,2039427879,33422981,38.30618,-103.772736
08027,Custer County,08,CO,1913031985,3364150,38.101996,-105.373512
08029,Delta County,08,CO,2958090989,16786781,38.861423,-107.865043
08031,Denver County,08,CO,396460145,4275563,39.76185,-104.881105
08033,Dolores County,08,CO,2763958508,2716141,37.733823,-108.506219
08035,Douglas County,08,CO,2177889325,6795841,39.325414,-104.925987
08037,Eagle County,08,CO,4362757704,18967163,39.626992,-106.695169
08039,Elbert County,08,CO,4791700174,442147,39.315157,-104.114076
08041,El Paso County,08,CO,5507392242,7065030,38.827383,-104.527472
08043,Fremont County,08,CO,3972613660,2235544,38.45517,-105.424958
08045,Garfield County,08,CO,7633796656,21707241,39.599352,-107.90978
08047,Gilpin County,08,CO,388556748,942056,39.861156,-105.528878
08049,Grand County,08,CO,4782276778,59886083,40.113065,-106.110837
08051,Gunnison County,08,CO,8389334152,53070998,38.670499,-107.05688
08053,Hinsdale County,08,CO,2893614472,15324685,37.811519,-107.383974
08055,Huerfano County,08,CO,4120756305,5792101,37.687815,-104.959928
08057,Jackson County,08,CO,4179530231,18750017,40.663432,-106.329248
08059,Jefferson County,08,CO,1979743477,25071356,39.579511,-105.245462
08061,Kiowa County,08,CO,4578603586,47032918,38.387663,-102.756849
08063,Kit Carson County,08,CO,5596501950,2251929,39.30534,-102.603023
08065,Lake County,08,CO,976215864,18111565,39.205341,-106.350079
08067,La Plata County,08,CO,4376255271,25642579,37.287367,-107.839718
08069,Larimer County,08,CO,6722952763,99045889,40.658093,-105.486764
08071,Las Animas County,08,CO,12361852648,6929970,37.318831,-104.04411
08073,Lincoln County,08,CO,6676289550,22780358,38.99374,-103.507555
08075,Logan County,08,CO,4761949507,16363553,40.728091,-103.090464
08077,Mesa County,08,CO,8621348062,31991710,39.019524,-108.460571
08079,Mineral County,08,CO,2268209075,5222161,37.549067,-107.003236
08081,Moffat County,08,CO,12284943822,19803411,40.610864,-108.217154
08083,Montezuma County,08,CO,5255990018,27208195,37.338025,-108.595786
08085,Montrose County,08,CO,5804023560,4923260,38.407507,-108.266282
08087,Morgan County,08,CO,3316441489,34663098,40.263159,-103.81221
08089,Otero County,08,CO,3268424308,20092555,37.88417,-103.72126
08091,Ouray County,08,CO,1400332623,3986292,38.154731,-107.78848
08093,Park County,08,CO,5681165602,43519329,39.118914,-105.717648
08095,Phillips County,08,CO,1781724977,301808,40.594712,-102.345105
08097,Pitkin County,08,CO,2514104903,6472577,39.217541,-106.916162
08099,Prowers County,08,CO,4243454812,15319854,37.958181,-102.392161
08101,Pueblo County,08,CO,6181242832,28941249,38.162765,-104.484668
08103,Rio Blanco County,08,CO,8342275014,4868111,39.972622,-108.200716
08105,Rio Grande County,08,CO,2361956083,984295,37.485853,-106.453128
08107,Routt County,08,CO,6117602804,15831744,40.483664,-106.987702
08109,Saguache County,08,CO,8206547700,4454510,38.031651,-106.234666
08111,San Juan County,08,CO,1003660671,2035929,37.781049,-107.670257
08113,San Miguel County,08,CO,3332602596,5207582,38.009319,-108.427263
08115,Sedgwick County,08,CO,1419419015,3530746,40.871568,-102.355358
08117,Summit County,08,CO,1575563218,28310936,39.621023,-106.137555
08119,Teller County,08,CO,1442988176,4960197,38.869976,-105.187365
08121,Washington County,08,CO,6521806797,15207397,39.96579,-103.209744
08123,Weld County,08,CO,10320993622,82329005,40.555961,-104.383666
08125,Yuma County,08,CO,6123764035,11134194,40.00077,-102.421649
09110,Capitol Planning Region,09,CT,2660820519,48788205,41.81697,-72.575886
09120,Greater Bridgeport Planning Region,09,CT,363067866,253764138,41.184558,-73.209401
09130,Lower Connecticut River Valley Planning Region,09,CT,1098452316,241091042,41.420307,-72.493525
09140,Naugatuck Valley Planning Region,09,CT,1069106360,22747873,41.518931,-73.087906
09150,Northeastern Connecticut Planning Region,09,CT,1434581261,23987846,41.842375,-71.972655
09160,Northwest Hills Planning Region,09,CT,2037392865,55597912,41.854809,-73.221494
09170,South Central Connecticut Planning Region,09,CT,950963145,653739737,41.290167,-72.837024
09180,Southeastern Connecticut Planning Region,09,CT,1549162983,216462800,41.484769,-72.101666
09190,Western Connecticut Planning Region,09,CT,1378202959,300184873,41.279055,-73.44655
10001,Kent County,10,DE,1517891094,549776917,39.097088,-75.502982
10003,New Castle County,10,DE,1104206939,175316802,39.575915,-75.644132
10005,Sussex County,10,DE,2424605748,674113743,38.673227,-75.337024
11001,District of Columbia,11,DC,158316184,18709787,38.904247,-77.016517
12001,Alachua County,12,FL,2267910953,241291892,29.67574,-82.357221
12003,Baker County,12,FL,1515738969,9686120,30.324442,-82.302284
12005,Bay County,12,FL,1964760713,1834028527,30.15914,-85.534395
12007,Bradford County,12,FL,761368539,16898784,29.952386,-82.166698
12009,Brevard County,12,FL,2628759927,1403943647,28.298311,-80.700333
12011,Broward County,12,FL,3115520735,273292460,26.193535,-80.476683
12013,Calhoun County,12,FL,1469394597,18070425,30.388801,-85.197915
12015,Charlotte County,12,FL,1764086777,689242503,26.906396,-82.003657
12017,Citrus County,12,FL,1507146172,981162732,28.850292,-82.595552
12019,Clay County,12,FL,1565900896,100869769,29.986584,-81.865036
12021,Collier County,12,FL,5171811319,1575210652,26.118786,-81.400955
12023,Columbia County,12,FL,2065197086,10207202,30.221651,-82.623371
12027,DeSoto County,12,FL,1649031786,6243548,27.190581,-81.806253
12029,Dixie County,12,FL,1826030991,876346098,29.552675,-83.236232
12031,Duval County,12,FL,1975169546,403639667,30.335245,-81.648113
12033,Escambia County,12,FL,1701606700,1213969803,30.529998,-87.320322
12035,Flagler County,12,FL,1259229649,219207667,29.474891,-81.286253
12037,Franklin County,12,FL,1411539848,2270399638,29.677794,-84.815213
12039,Gadsden County,12,FL,1337405282,31475262,30.578687,-84.612607
12041,Gilchrist County,12,FL,905705571,14362143,29.723456,-82.795801
12043,Glades County,12,FL,2089659352,467293938,26.95481,-81.19082
12045,Gulf County,12,FL,1433456928,624416742,29.859238,-85.272013
12047,Hamilton County,12,FL,1332018549,12330813,30.498438,-82.951116
12049,Hardee County,12,FL,1651297014,1472455,27.492846,-81.82158
12051,Hendry County,12,FL,2993896404,86578552,26.539967,-81.152114
12053,Hernando County,12,FL,1224975155,627920761,28.555995,-82.525969
12055,Highlands County,12,FL,2635726557,230667873,27.34108,-81.342353
12057,Hillsborough County,12,FL,2648267124,790775123,27.893154,-82.379991
12059,Holmes County,12,FL,1240232909,26393540,30.862007,-85.815939
12061,Indian River County,12,FL,1301540085,295514461,27.700528,-80.574789
12063,Jackson County,12,FL,2378205370,94103479,30.789249,-85.208814
12065,Jefferson County,12,FL,1549018611,193063920,30.396898,-83.921761
12067,Lafayette County,12,FL,1407256302,11817999,29.990066,-83.17851
12069,Lake County,12,FL,2466005448,529992538,28.764113,-81.712282
12071,Lee County,12,FL,2022848994,1900537643,26.563273,-81.984182
12073,Leon County,12,FL,1731219899,86414547,30.45931,-84.2778
12075,Levy County,12,FL,2896264178,1224291300,29.271854,-82.831233
12077,Liberty County,12,FL,2164099095,19582444,30.259849,-84.86858
12079,Madison County,12,FL,1804001484,49634046,30.447233,-83.470416
12081,Manatee County,12,FL,1923744064,573084393,27.475556,-82.393144
12083,Marion County,12,FL,4113994500,192281277,29.202805,-82.0431
12085,Martin County,12,FL,1408493389,542089457,27.083604,-80.398201
12086,Miami-Dade County,12,FL,4920781679,1267531174,25.616009,-80.50375
12087,Monroe County,12,FL,2546045482,11153864045,25.58612,-81.022603
12089,Nassau County,12,FL,1680075565,200050173,30.605963,-81.765087
12091,Okaloosa County,12,FL,2408331330,820578555,30.614325,-86.59108
12093,Okeechobee County,12,FL,1992442653,317924583,27.385592,-80.887388
12095,Orange County,12,FL,2338738374,260147532,28.514391,-81.323284
12097,Osceola County,12,FL,3438317678,462146368,28.059027,-81.139312
12099,Palm Beach County,12,FL,5087491664,1084969367,26.649126,-80.448354
12101,Pasco County,12,FL,1933694371,694082239,28.309823,-82.511006
12103,Pinellas County,12,FL,709091780,1535981840,27.905342,-82.798066
12105,Polk County,12,FL,4657106267,549837376,27.953685,-81.693493
12107,Putnam County,12,FL,1886428661,255286691,29.593896,-81.732039
12109,St. Johns County,12,FL,1555652804,572113480,29.890487,-81.40004
12111,St. Lucie County,12,FL,1481145187,300766786,27.379814,-80.443536
12113,Santa Rosa County,12,FL,2622106400,543294939,30.675348,-87.018919
12115,Sarasota County,12,FL,1440049637,1086618344,27.225327,-82.423714
12117,Seminole County,12,FL,801287619,93136452,28.690065,-81.131975
12119,Sumter County,12,FL,1442996400,58752793,28.713976,-82.069684
12121,Suwannee County,12,FL,1783430092,9505389,30.189244,-82.992754
12123,Taylor County,12,FL,2702230205,1213570858,29.967146,-83.639573
12125,Union County,12,FL,630804542,16049423,30.05428,-82.366918
12127,Volusia County,12,FL,2851876987,858119062,29.057769,-81.161792
12129,Wakulla County,12,FL,1570615734,804111188,30.091335,-84.359111
12131,Walton County,12,FL,2689179222,961275980,30.571247,-86.162798
12133,Washington County,12,FL,1514305979,81008171,30.602102,-85.655805
13001,Appling County,13,GA,1316393192,10358093,31.739712,-82.290103
13003,Atkinson County,13,GA,887636776,4701677,31.296806,-82.878151
13005,Bacon County,13,GA,735770219,4506310,31.55021,-82.451433
13007,Baker County,13,GA,885665381,18598653,31.31958,-84.454881
13009,Baldwin County,13,GA,670028055,24803189,33.05949,-83.255457
13011,Banks County,13,GA,602473935,4635947,34.351922,-83.498441
13013,Barrow County,13,GA,417082894,4909581,33.992009,-83.712303
13015,Bartow County,13,GA,1188576997,27365982,34.240917,-84.838188
13017,Ben Hill County,13,GA,647802123,9814374,31.740772,-83.147197
13019,Berrien County,13,GA,1174239570,11671125,31.288652,-83.22787
13021,Bibb County,13,GA,645898112,14305197,32.808845,-83.694194
