date,sp500,fed_funds_rate,cpi,unemployment_rate,real_gdp,treasury_10y,breakeven_inflation
2006-02-01,,4.52,199.4,4.8,,4.55,2.53
2006-03-01,,5,199.7,4.7,,4.86,2.51
2006-04-01,,4.86,200.7,4.7,16396.151,5.07,2.68
2006-05-01,,5.05,201.3,4.6,,5.12,2.64
2006-06-01,,5.05,201.8,4.6,,5.15,2.61
2006-07-01,,5.31,202.9,4.7,16420.738,4.99,2.58
2006-08-01,,5.31,203.8,4.7,,4.74,2.5
2006-09-01,,5.34,202.8,4.5,,4.64,2.37
2006-10-01,,5.31,201.9,4.4,16561.866,4.61,2.27
2006-11-01,,5.31,202,4.5,,4.46,2.3
2006-12-01,,5.17,203.1,4.4,,4.71,2.3
2007-01-01,,5.33,203.437,4.6,16611.69,4.83,2.43
2007-02-01,,5.41,204.226,4.5,,4.56,2.36
2007-03-01,,5.3,205.288,4.4,,4.65,2.44
2007-04-01,,5.29,205.904,4.5,16713.314,4.63,2.43
2007-05-01,,5.28,206.755,4.4,,4.9,2.36
2007-06-01,,5.31,207.234,4.6,,5.03,2.38
2007-07-01,,5.28,207.603,4.7,16809.587,4.78,2.34
2007-08-01,,4.96,207.667,4.6,,4.54,2.2
2007-09-01,,4.58,208.547,4.7,,4.59,2.32
2007-10-01,,4.6,209.19,4.7,16915.191,4.48,2.34
2007-11-01,,4.66,210.834,4.7,,3.97,2.34
2007-12-01,,3.06,211.445,5,,4.04,2.31
2008-01-01,,3.22,212.174,5,16843.003,3.67,2.34
2008-02-01,,3.01,212.687,4.9,,3.53,2.43
2008-03-01,,2.51,213.448,5.1,,3.45,2.34
2008-04-01,,2.37,213.942,5,16943.291,3.77,2.27
2008-05-01,,1.98,215.208,5.4,,4.06,2.48
2008-06-01,,2.47,217.463,5.6,,3.99,2.51
2008-07-01,,2.09,219.016,5.8,16854.295,3.99,2.34
2008-08-01,,1.94,218.69,6.1,,3.83,2.15
2008-09-01,,2.03,218.877,6.1,,3.85,1.6
2008-10-01,,0.22,216.995,6.5,16485.35,4.01,0.87
2008-11-01,,0.52,213.153,6.8,,2.93,0.33
2008-12-01,,0.14,211.398,7.3,,2.25,0.11
2009-01-01,,0.23,211.933,7.8,16298.262,2.87,1.14
2009-02-01,,0.22,212.705,8.3,,3.02,0.96
2009-03-01,,0.16,212.495,8.7,,2.71,1.28
2009-04-01,,0.2,212.709,9,16269.145,3.16,1.47
2009-05-01,,0.19,213.022,9.4,,3.47,1.8
2009-06-01,,0.22,214.79,9.5,,3.53,1.75
2009-07-01,,0.18,214.726,9.5,16326.281,3.52,1.81
2009-08-01,,0.15,215.445,9.6,,3.4,1.64
2009-09-01,,0.07,215.861,9.8,,3.31,1.75
2009-10-01,,0.11,216.509,10,16502.754,3.41,2
2009-11-01,,0.13,217.234,9.9,,3.21,2.08
2009-12-01,,0.05,217.347,9.9,,3.85,2.37
2010-01-01,,0.12,217.488,9.8,16582.71,3.63,2.33
2010-02-01,,0.13,217.281,9.8,,3.61,2.13
2010-03-01,,0.09,217.353,9.9,,3.84,2.24
2010-04-01,,0.2,217.403,9.9,16743.162,3.69,2.4
2010-05-01,,0.19,217.29,9.6,,3.31,1.99
2010-06-01,,0.09,217.199,9.4,,2.97,1.82
2010-07-01,,0.18,217.605,9.4,16872.266,2.94,1.8
2010-08-01,,0.21,217.923,9.5,,2.47,1.52
2010-09-01,,0.15,218.275,9.5,,2.53,1.78
2010-10-01,,0.2,219.035,9.4,16960.864,2.63,2.13
2010-11-01,,0.2,219.59,9.8,,2.81,2.07
2010-12-01,,0.13,220.472,9.3,,3.3,2.3
2011-01-01,,0.17,221.187,9.1,16920.632,3.42,2.34
2011-02-01,,0.16,221.898,9,,3.42,2.39
2011-03-01,,0.1,223.046,9,,3.47,2.48
2011-04-01,,0.09,224.093,9.1,17035.114,3.32,2.57
2011-05-01,,0.1,224.806,9,,3.05,2.25
2011-06-01,,0.07,224.806,9.1,,3.18,2.43
2011-07-01,,0.11,225.395,9,17031.313,2.82,2.44
2011-08-01,,0.08,226.106,9,,2.23,2.05
2011-09-01,,0.06,226.597,9,,1.92,1.75
2011-10-01,,0.09,226.75,8.8,17222.583,2.17,2.09
2011-11-01,,0.1,227.169,8.6,,2.08,2.05
2011-12-01,,0.04,227.223,8.5,,1.89,1.96
2012-01-01,,0.11,227.842,8.3,17367.01,1.83,2.11
2012-02-01,,0.1,228.329,8.3,,1.98,2.26
2012-03-01,,0.09,228.807,8.2,,2.23,2.32
2012-04-01,,0.16,229.187,8.2,17444.525,1.95,2.25
2012-05-01,,0.16,228.713,8.2,,1.59,2.09
2012-06-01,,0.09,228.524,8.2,,1.67,2.13
2012-07-01,,0.13,228.59,8.2,17469.65,1.51,2.2
2012-08-01,,0.13,229.918,8.1,,1.57,2.25
2012-09-01,,0.09,231.015,7.8,,1.65,2.42
2012-10-01,,0.18,231.638,7.8,17489.852,1.72,2.5
2012-11-01,,0.16,231.249,7.7,,1.62,2.41
2012-12-01,,0.09,231.221,7.9,,1.78,2.45
2013-01-01,,0.15,231.679,8,17662.4,2.02,2.59
2013-02-01,,0.14,232.937,7.7,,1.89,2.53
2013-03-01,,0.09,232.282,7.5,,1.87,2.51
2013-04-01,,0.14,231.797,7.6,17709.671,1.7,2.34
2013-05-01,,0.09,231.893,7.5,,2.16,2.21
2013-06-01,,0.07,232.445,7.5,,2.52,1.99
2013-07-01,,0.09,232.9,7.3,17860.45,2.6,2.22
2013-08-01,,0.07,233.456,7.2,,2.78,2.1
2013-09-01,,0.06,233.544,7.2,,2.64,2.19
2013-10-01,,0.07,233.669,7.2,18016.147,2.57,2.17
2013-11-01,,0.07,234.1,6.9,,2.75,2.15
2013-12-01,,0.07,234.719,6.7,,3.04,2.24
2014-01-01,,0.07,235.288,6.6,17953.974,2.67,2.14
2014-02-01,,0.06,235.547,6.7,,2.66,2.17
2014-03-01,,0.06,236.028,6.7,,2.73,2.13
2014-04-01,,0.09,236.468,6.2,18185.911,2.67,2.18
2014-05-01,,0.08,236.918,6.3,,2.48,2.22
2014-06-01,,0.09,237.231,6.1,,2.53,2.26
2014-07-01,,0.08,237.498,6.2,18406.941,2.58,2.29
2014-08-01,,0.07,237.46,6.1,,2.35,2.12
2014-09-01,,0.07,237.477,5.9,,2.52,1.97
2014-10-01,,0.07,237.43,5.7,18500.031,2.35,1.92
2014-11-01,,0.08,236.983,5.8,,2.18,1.79
2014-12-01,,0.06,236.252,5.6,,2.17,1.68
2015-01-01,,0.06,234.747,5.7,18666.621,1.68,1.65
2015-02-01,,0.06,235.342,5.5,,2,1.83
2015-03-01,,0.06,235.976,5.4,,1.94,1.76
2015-04-01,,0.08,236.222,5.4,18782.243,2.05,1.94
2015-05-01,,0.08,237.001,5.6,,2.12,1.8
2015-06-01,,0.08,237.657,5.3,,2.35,1.87
2015-07-01,,0.08,238.034,5.2,18857.418,2.2,1.74
2015-08-01,,0.08,238.033,5.1,,2.21,1.63
2015-09-01,,0.07,237.498,5,,2.06,1.41
2015-10-01,,0.07,237.733,5,18892.206,2.16,1.53
2015-11-01,,0.08,238.017,5.1,,2.21,1.59
2015-12-01,,0.2,237.761,5,,2.27,1.54
2016-01-01,,0.29,237.652,4.8,19001.69,1.94,1.41
2016-02-01,,0.29,237.336,4.9,,1.74,1.42
2016-03-01,,0.25,238.08,5,,1.78,1.62
2016-04-01,,0.3,238.992,5.1,19062.709,1.83,1.71
2016-05-01,,0.29,239.557,4.8,,1.84,1.54
2016-06-01,2098.86,0.3,240.222,4.9,,1.49,1.4
2016-07-01,2173.6,0.3,240.101,4.8,19197.938,1.46,1.49
2016-08-01,2170.95,0.3,240.545,4.9,,1.58,1.47
2016-09-01,2168.27,0.29,241.176,5,,1.6,1.6
2016-10-01,2126.15,0.31,241.741,4.9,19304.352,1.84,1.73
2016-11-01,2198.81,0.31,242.026,4.7,,2.37,1.94
2016-12-01,2238.83,0.55,242.637,4.7,,2.45,1.95
2017-01-01,2278.87,0.56,243.618,4.7,19398.343,2.45,2.05
2017-02-01,2363.64,0.57,244.006,4.6,,2.36,2.02
2017-03-01,2362.72,0.82,243.892,4.4,,2.4,1.97
2017-04-01,2384.2,0.83,244.193,4.4,19506.949,2.29,1.92
2017-05-01,2411.8,0.83,244.004,4.4,,2.21,1.81
2017-06-01,2423.41,1.06,244.163,4.3,,2.31,1.73
2017-07-01,2470.3,1.07,244.243,4.3,19660.766,2.3,1.82
2017-08-01,2471.65,1.07,245.183,4.4,,2.12,1.76
2017-09-01,2519.36,1.06,246.435,4.3,,2.33,1.84
2017-10-01,2575.26,1.07,246.626,4.2,19882.352,2.38,1.88
2017-11-01,2647.58,1.07,247.284,4.2,,2.42,1.86
2017-12-01,2673.61,1.33,247.805,4.1,,2.4,1.96
2018-01-01,2823.81,1.34,248.859,4,20044.077,2.72,2.11
2018-02-01,2713.83,1.35,249.529,4.1,,2.87,2.12
2018-03-01,2640.87,1.67,249.577,4,,2.74,2.05
2018-04-01,2648.05,1.69,250.227,4,20150.476,2.95,2.17
2018-05-01,2705.27,1.7,250.792,3.8,,2.83,2.07
2018-06-01,2718.37,1.91,251.018,4,,2.85,2.11
2018-07-01,2816.29,1.91,251.214,3.8,20276.154,2.96,2.12
2018-08-01,2901.52,1.91,251.663,3.8,,2.86,2.08
2018-09-01,2913.98,2.18,252.182,3.7,,3.05,2.14
2018-10-01,2711.74,2.2,252.772,3.8,20304.874,3.15,2.05
2018-11-01,2760.17,2.2,252.594,3.8,,3.01,1.97
2018-12-01,2506.85,2.4,252.767,3.9,,2.69,1.71
2019-01-01,2704.1,2.4,252.561,4,20431.641,2.63,1.85
2019-02-01,2784.49,2.4,253.319,3.8,,2.73,1.95
2019-03-01,2834.4,2.43,254.277,3.8,,2.41,1.88
2019-04-01,2945.83,2.45,255.233,3.7,20602.275,2.51,1.95
2019-05-01,2752.06,2.4,255.296,3.6,,2.14,1.74
2019-06-01,2941.76,2.4,255.213,3.6,,2,1.69
2019-07-01,2980.38,2.4,255.802,3.7,20843.322,2.02,1.76
2019-08-01,2926.46,2.13,256.036,3.6,,1.5,1.55
2019-09-01,2976.74,1.9,256.43,3.5,,1.68,1.53
2019-10-01,3037.56,1.58,257.155,3.6,20985.448,1.69,1.54
2019-11-01,3140.98,1.56,257.879,3.6,,1.78,1.61
2019-12-01,3230.78,1.55,258.63,3.6,,1.92,1.77
2020-01-01,3225.52,1.59,259.127,3.6,20709.212,1.51,1.65
2020-02-01,2954.22,1.58,259.25,3.5,,1.13,1.41
2020-03-01,2584.59,0.08,258.076,4.4,,0.7,0.87
2020-04-01,2912.43,0.05,256.032,14.8,19077.992,0.64,1.07
2020-05-01,3044.31,0.05,255.802,13.2,,0.65,1.15
2020-06-01,3100.29,0.08,257.042,11,,0.66,1.34
2020-07-01,3271.12,0.1,258.352,10.2,20558.879,0.55,1.55
2020-08-01,3500.31,0.09,259.316,8.4,,0.72,1.8
2020-09-01,3363,0.09,259.997,7.8,,0.69,1.63
2020-10-01,3269.96,0.09,260.319,6.9,20791.917,0.88,1.7
2020-11-01,3621.63,0.09,260.911,6.7,,0.84,1.77
2020-12-01,3756.07,0.09,262.045,6.7,,0.93,1.99
2021-01-01,3714.24,0.07,262.687,6.4,21082.134,1.11,2.13
2021-02-01,3811.15,0.07,263.579,6.2,,1.44,2.15
2021-03-01,3972.89,0.06,264.961,6.1,,1.74,2.37
2021-04-01,4181.17,0.05,266.614,6.1,21440.929,1.65,2.41
2021-05-01,4204.11,0.05,268.383,5.8,,1.58,2.42
2021-06-01,4297.5,0.08,270.654,5.9,,1.45,2.32
2021-07-01,4395.26,0.07,271.903,5.4,21617.828,1.24,2.4
2021-08-01,4522.68,0.06,272.676,5.1,,1.3,2.33
2021-09-01,4307.54,0.06,273.91,4.7,,1.52,2.37
2021-10-01,4605.38,0.07,276.55,4.5,21988.737,1.55,2.51
2021-11-01,4567,0.07,278.919,4.1,,1.43,2.5
2021-12-01,4766.18,0.07,280.845,3.9,,1.52,2.56
2022-01-01,4515.55,0.08,282.543,4,21932.71,1.79,2.44
2022-02-01,4373.94,0.08,284.5,3.9,,1.83,2.62
2022-03-01,4530.41,0.33,287.674,3.7,,2.32,2.84
2022-04-01,4131.93,0.33,288.561,3.7,21967.045,2.89,2.88
2022-05-01,4132.15,0.83,291.298,3.6,,2.85,2.64
2022-06-01,3785.38,1.58,294.957,3.6,,2.98,2.33
2022-07-01,4130.29,2.32,294.913,3.5,22125.625,2.67,2.53
2022-08-01,3955,2.33,295.097,3.6,,3.15,2.48
2022-09-01,3585.62,3.08,296.349,3.5,,3.83,2.15
2022-10-01,3871.98,3.08,298.007,3.6,22278.345,4.1,2.52
2022-11-01,4080.11,3.83,298.786,3.6,,3.68,2.34
2022-12-01,3839.5,4.33,298.832,3.5,,3.88,2.3
2023-01-01,4076.6,4.33,300.42,3.5,22439.607,3.52,2.24
2023-02-01,3970.15,4.57,301.45,3.6,,3.92,2.43
2023-03-01,4109.31,4.83,301.821,3.5,,3.48,2.32
2023-04-01,4169.48,4.83,302.845,3.4,22580.499,3.44,2.18
2023-05-01,4179.83,5.08,303.334,3.6,,3.64,2.18
2023-06-01,4450.38,5.08,304.014,3.6,,3.81,2.22
2023-07-01,4588.96,5.33,304.609,3.5,22840.989,3.97,2.37
2023-08-01,4507.66,5.33,306.082,3.7,,4.09,2.24
2023-09-01,4288.05,5.33,307.276,3.7,,4.59,2.35
2023-10-01,4193.8,5.33,307.696,3.9,23033.78,4.88,2.42
2023-11-01,4567.8,5.33,308.148,3.7,,4.37,2.23
2023-12-01,4769.83,5.33,308.741,3.8,,3.88,2.16
2024-01-01,4845.65,5.33,309.698,3.7,23082.119,3.99,2.26
2024-02-01,5096.27,5.33,310.967,3.9,,4.25,2.33
2024-03-01,5254.35,5.33,312.345,3.9,,4.2,2.32
2024-04-01,5035.69,5.33,313.023,3.9,23286.508,4.69,2.41
2024-05-01,5277.51,5.33,313.175,3.9,,4.51,2.35
2024-06-01,5460.48,5.33,313.044,4.1,,4.36,2.28
2024-07-01,5522.3,5.33,313.569,4.2,23478.57,4.09,2.24
2024-08-01,5648.4,5.33,314.062,4.2,,3.91,2.15
2024-09-01,5762.48,4.83,314.732,4.1,,3.81,2.18
2024-10-01,5705.45,4.83,315.631,4.1,23586.542,4.28,2.33
2024-11-01,6032.38,4.58,316.528,4.2,,4.18,2.26
2024-12-01,5881.63,4.33,317.604,4.1,,4.58,2.34
2025-01-01,6040.53,4.33,318.961,4,23548.21,4.58,2.42
2025-02-01,5954.5,4.33,319.679,4.2,,4.24,2.38
2025-03-01,5611.85,4.33,319.785,4.2,,4.23,2.38
2025-04-01,5569.06,4.33,320.302,4.2,23770.976,4.17,2.23
2025-05-01,5911.69,4.33,320.62,4.3,,4.41,2.34
2025-06-01,6204.95,4.33,321.435,4.1,,4.24,2.29
2025-07-01,6339.39,4.33,322.169,4.3,24026.834,4.37,2.39
2025-08-01,6460.26,4.33,323.291,4.3,,4.23,2.41
2025-09-01,6688.46,4.09,324.245,4.4,,4.16,2.36
2025-10-01,6840.2,3.86,,,24055.749,4.11,2.3
2025-11-01,6849.09,3.89,325.063,4.5,,4.02,2.23
2025-12-01,6845.5,3.64,326.031,4.4,,4.18,2.25
2026-01-01,,3.64,326.588,4.3,24180.419,,
