geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
01005,Barbour County,AL,2025,8652.5,8344.9,307.5,3.6
01005,Barbour County,AL,2026,8470.5,8145.3,325.3,3.9
01007,Bibb County,AL,1990,7431,6749.8,681.3,9.1
01007,Bibb County,AL,1991,7515.1,6637.6,877.5,11.7
01007,Bibb County,AL,1992,7972.8,7092.5,880.3,11
01007,Bibb County,AL,1993,7701.9,6815.8,886.1,11.5
01007,Bibb County,AL,1994,7748.8,7153.1,595.8,7.7
01007,Bibb County,AL,1995,7986.2,7463.4,522.8,6.6
01007,Bibb County,AL,1996,7877.8,7317.7,560.2,7.1
01007,Bibb County,AL,1997,8017,7421.3,595.7,7.4
01007,Bibb County,AL,1998,7771,7215.3,555.7,7.1
01007,Bibb County,AL,1999,7216.6,6724.8,491.8,6.8
01007,Bibb County,AL,2000,8630.7,8165.5,465.2,5.4
01007,Bibb County,AL,2001,9150.4,8534.5,615.9,6.7
01007,Bibb County,AL,2002,8995,8369.8,625.2,6.9
01007,Bibb County,AL,2003,8912.9,8387.8,525.2,5.9
01007,Bibb County,AL,2004,8906,8427.1,478.9,5.4
01007,Bibb County,AL,2005,8893.8,8497.2,396.6,4.4
01007,Bibb County,AL,2006,8928.3,8554.9,373.3,4.2
01007,Bibb County,AL,2007,8890.4,8518.9,371.5,4.2
01007,Bibb County,AL,2008,8844.3,8307.3,537,6.1
01007,Bibb County,AL,2009,8745.1,7718.9,1026.2,11.7
01007,Bibb County,AL,2010,9012.3,8000.4,1011.9,11.2
01007,Bibb County,AL,2011,8996.5,8059.5,937,10.4
01007,Bibb County,AL,2012,8864.6,8088.1,776.5,8.8
01007,Bibb County,AL,2013,8740,8035,705,8.1
01007,Bibb County,AL,2014,8590.2,7973.3,616.9,7.2
01007,Bibb County,AL,2015,8632.7,8060.7,572,6.6
01007,Bibb County,AL,2016,8732.8,8181.4,551.3,6.3
01007,Bibb County,AL,2017,8664.2,8280.5,383.7,4.4
01007,Bibb County,AL,2018,8699.8,8359,340.8,3.9
01007,Bibb County,AL,2019,8773.7,8491.5,282.2,3.2
01007,Bibb County,AL,2020,8680.5,8053.5,627,7.2
01007,Bibb County,AL,2021,8657.2,8364.2,293,3.4
01007,Bibb County,AL,2022,8590.3,8382.7,207.7,2.4
01007,Bibb County,AL,2023,8617.3,8409.3,208,2.4
01007,Bibb County,AL,2024,8825.9,8570.3,255.6,2.9
01007,Bibb County,AL,2025,8856,8615.1,240.9,2.7
01007,Bibb County,AL,2026,8830.8,8592.5,238.3,2.7
01009,Blount County,AL,1990,19148.2,17931.3,1216.8,6.3
01009,Blount County,AL,1991,19146.3,18050.3,1096,5.7
01009,Blount County,AL,1992,19515.6,18311.3,1204.3,6.2
01009,Blount County,AL,1993,19864,18821.3,1042.8,5.3
01009,Blount County,AL,1994,20338.2,19483.7,854.5,4.2
01009,Blount County,AL,1995,20981.6,20061,920.6,4.4
01009,Blount County,AL,1996,21658.8,20949.8,709,3.3
01009,Blount County,AL,1997,22632.1,21958.3,673.8,3
01009,Blount County,AL,1998,23635.8,22850.5,785.3,3.3
01009,Blount County,AL,1999,24073.3,23400.9,672.4,2.8
01009,Blount County,AL,2000,25288.1,24393.1,895,3.5
01009,Blount County,AL,2001,25505.2,24583.8,921.4,3.6
01009,Blount County,AL,2002,25940.1,24543.6,1396.5,5.4
01009,Blount County,AL,2003,26132.5,24936.9,1195.6,4.6
01009,Blount County,AL,2004,26399.4,25305.3,1094.2,4.1
01009,Blount County,AL,2005,26545.5,25593.5,952,3.6
01009,Blount County,AL,2006,27009.3,26139.1,870.2,3.2
01009,Blount County,AL,2007,26925.5,26047.2,878.3,3.3
01009,Blount County,AL,2008,26972.9,25658.4,1314.5,4.9
01009,Blount County,AL,2009,26615.8,24264.3,2351.5,8.8
01009,Blount County,AL,2010,25142,22706.3,2435.8,9.7
01009,Blount County,AL,2011,25306.1,23122,2184.1,8.6
01009,Blount County,AL,2012,25139.3,23363.9,1775.3,7.1
01009,Blount County,AL,2013,24977.4,23380.2,1597.3,6.4
01009,Blount County,AL,2014,24619.8,23115.4,1504.3,6.1
01009,Blount County,AL,2015,24647.2,23313.3,1333.8,5.4
01009,Blount County,AL,2016,25335.4,24015.8,1319.7,5.2
01009,Blount County,AL,2017,25554.4,24527.8,1026.6,4
01009,Blount County,AL,2018,25910.6,25028.7,881.9,3.4
01009,Blount County,AL,2019,26209.3,25485.7,723.6,2.8
01009,Blount County,AL,2020,25638.6,24521,1117.6,4.4
01009,Blount County,AL,2021,25833.3,25241.2,592.1,2.3
01009,Blount County,AL,2022,26397.8,25843.6,554.2,2.1
01009,Blount County,AL,2023,26568.3,26026.3,542.1,2.1
01009,Blount County,AL,2024,26971.3,26281,690.3,2.6
01009,Blount County,AL,2025,26988.7,26342.2,646.5,2.4
01009,Blount County,AL,2026,26860.3,26216.3,644,2.4
01011,Bullock County,AL,1990,4405.8,3853.8,551.9,12.5
01011,Bullock County,AL,1991,4542.6,3694.5,848.1,18.6
01011,Bullock County,AL,1992,4292.8,3653.1,639.7,14.9
01011,Bullock County,AL,1993,4156.5,3547,609.5,14.6
01011,Bullock County,AL,1994,4277.9,3664.2,613.8,14.3
01011,Bullock County,AL,1995,4444.2,3705.6,738.6,16.6
01011,Bullock County,AL,1996,4554.5,3888.5,666,14.4
01011,Bullock County,AL,1997,4572.7,4099.3,473.3,10.3
01011,Bullock County,AL,1998,4559.1,4077.8,481.3,10.5
01011,Bullock County,AL,1999,4472.1,4026.5,445.6,9.9
01011,Bullock County,AL,2000,4001.7,3659,342.7,8.5
01011,Bullock County,AL,2001,3942,3551.8,390.3,9.9
01011,Bullock County,AL,2002,3904,3508,396,10.1
01011,Bullock County,AL,2003,4010.3,3574,436.3,10.9
01011,Bullock County,AL,2004,3903,3458.6,444.4,11.4
01011,Bullock County,AL,2005,3758.3,3404.4,353.9,9.4
01011,Bullock County,AL,2006,3733.2,3403,330.2,8.8
01011,Bullock County,AL,2007,3699.8,3342.8,357,9.6
01011,Bullock County,AL,2008,3682,3276.8,405.3,10.9
01011,Bullock County,AL,2009,3732.5,3213,519.5,13.9
01011,Bullock County,AL,2010,4983.4,4403,580.4,11.6
01011,Bullock County,AL,2011,4863,4305.8,557.3,11.4
01011,Bullock County,AL,2012,4772.3,4266.7,505.7,10.6
01011,Bullock County,AL,2013,4796.9,4340.8,456.2,9.5
01011,Bullock County,AL,2014,4748.8,4331.2,417.6,8.8
01011,Bullock County,AL,2015,4810.3,4428.2,382.2,7.9
01011,Bullock County,AL,2016,4322.3,3993.7,328.7,7.6
01011,Bullock County,AL,2017,4312.3,4066.7,245.6,5.7
01011,Bullock County,AL,2018,4290.1,4063.8,226.3,5.3
01011,Bullock County,AL,2019,4289.4,4099.2,190.3,4.4
01011,Bullock County,AL,2020,4289.1,3998.8,290.3,6.8
01011,Bullock County,AL,2021,4115.2,3930,185.2,4.5
01011,Bullock County,AL,2022,4061.7,3934.8,126.8,3.1
01011,Bullock County,AL,2023,4098,3992.2,105.8,2.6
01011,Bullock County,AL,2024,4214.7,4059.9,154.8,3.7
01011,Bullock County,AL,2025,4100.3,3962.1,138.2,3.4
01011,Bullock County,AL,2026,4021.8,3898,123.8,3.1
01013,Butler County,AL,1990,8835.8,7695.3,1140.5,12.9
01013,Butler County,AL,1991,8709,7660.9,1048.1,12
01013,Butler County,AL,1992,8900.8,7822.1,1078.7,12.1
01013,Butler County,AL,1993,9179.3,8187.7,991.6,10.8
01013,Butler County,AL,1994,9566.3,8706.2,860.2,9
01013,Butler County,AL,1995,10007.3,9170.3,836.9,8.3
01013,Butler County,AL,1996,9958.7,9044.3,914.3,9.2
01013,Butler County,AL,1997,9892.3,8922.3,970,9.8
01013,Butler County,AL,1998,10046.4,8926,1120.4,11.1
01013,Butler County,AL,1999,9907.2,8557.8,1349.4,13.6
01013,Butler County,AL,2000,9230.7,8502.2,728.5,7.9
01013,Butler County,AL,2001,9075.4,8393.1,682.3,7.5
01013,Butler County,AL,2002,9207.8,8485.3,722.4,7.8
01013,Butler County,AL,2003,9260,8465.5,794.5,8.6
01013,Butler County,AL,2004,9145.9,8291.1,854.8,9.3
01013,Butler County,AL,2005,9171.7,8582,589.7,6.4
01013,Butler County,AL,2006,9319.8,8788.9,530.9,5.7
01013,Butler County,AL,2007,9207.4,8627.7,579.8,6.3
01013,Butler County,AL,2008,9161.7,8344.9,816.8,8.9
01013,Butler County,AL,2009,9077.1,7754.2,1322.9,14.6
01013,Butler County,AL,2010,9331.2,8085.6,1245.6,13.4
01013,Butler County,AL,2011,9245.6,8106.2,1139.4,12.3
01013,Butler County,AL,2012,9162.2,8079.8,1082.4,11.8
01013,Butler County,AL,2013,9188.4,8225,963.4,10.5
01013,Butler County,AL,2014,9303.9,8510.8,793.1,8.5
01013,Butler County,AL,2015,9198.7,8498.7,700,7.6
01013,Butler County,AL,2016,8471.3,7847.4,623.9,7.4
01013,Butler County,AL,2017,8273.4,7771.8,501.7,6.1
01013,Butler County,AL,2018,8236.8,7818.9,417.8,5.1
01013,Butler County,AL,2019,8431.6,8077.5,354.1,4.2
01013,Butler County,AL,2020,8418.4,7547.9,870.5,10.3
01013,Butler County,AL,2021,8003.4,7555,448.4,5.6
01013,Butler County,AL,2022,7989.3,7706.3,282.9,3.5
01013,Butler County,AL,2023,8137.4,7891.8,245.6,3
01013,Butler County,AL,2024,8059.3,7761.5,297.8,3.7
01013,Butler County,AL,2025,8081.8,7796.6,285.2,3.5
01013,Butler County,AL,2026,8032.8,7735.5,297.3,3.7
01015,Calhoun County,AL,1990,51478.8,47778.1,3700.7,7.2
01015,Calhoun County,AL,1991,52152.5,48205.8,3946.8,7.6
01015,Calhoun County,AL,1992,53120.3,48418.1,4702.3,8.9
01015,Calhoun County,AL,1993,52627.6,48084.3,4543.3,8.6
01015,Calhoun County,AL,1994,52497,48398.4,4098.6,7.8
01015,Calhoun County,AL,1995,53379.8,49230.6,4149.2,7.8
01015,Calhoun County,AL,1996,52863.2,49570.7,3292.5,6.2
01015,Calhoun County,AL,1997,54106.4,51131.3,2975.1,5.5
01015,Calhoun County,AL,1998,54434.2,51830.3,2603.8,4.8
01015,Calhoun County,AL,1999,54597.7,51817.8,2779.8,5.1
01015,Calhoun County,AL,2000,53294.8,50559.5,2735.3,5.1
01015,Calhoun County,AL,2001,51990.4,49125.4,2865,5.5
01015,Calhoun County,AL,2002,52318.8,49207.8,3111.1,5.9
01015,Calhoun County,AL,2003,53277.8,50144.3,3133.6,5.9
01015,Calhoun County,AL,2004,54408.4,51480.9,2927.5,5.4
01015,Calhoun County,AL,2005,54154.6,51731.9,2422.7,4.5
01015,Calhoun County,AL,2006,54546.4,52347.7,2198.8,4
01015,Calhoun County,AL,2007,55484.1,53255.2,2228.9,4
01015,Calhoun County,AL,2008,55153.9,51883.3,3270.6,5.9
01015,Calhoun County,AL,2009,54123.4,48798.9,5324.5,9.9
01015,Calhoun County,AL,2010,52020.2,46200.3,5819.8,11.2
01015,Calhoun County,AL,2011,51640.5,46329.4,5311.1,10.3
01015,Calhoun County,AL,2012,50039.7,45484.7,4555,9.1
01015,Calhoun County,AL,2013,48617.4,44264.4,4353,8.9
01015,Calhoun County,AL,2014,47418.4,43641.6,3776.8,8
01015,Calhoun County,AL,2015,46234.5,42976.3,3258.2,7.1
01015,Calhoun County,AL,2016,49894.5,46854.4,3040.1,6.1
01015,Calhoun County,AL,2017,49988.5,47603.4,2385.1,4.8
01015,Calhoun County,AL,2018,50412.2,48224.2,2188,4.3
01015,Calhoun County,AL,2019,50429.2,48646.9,1782.3,3.5
01015,Calhoun County,AL,2020,50485.6,46873,3612.6,7.2
01015,Calhoun County,AL,2021,49895.6,48027.7,1867.9,3.7
01015,Calhoun County,AL,2022,49541.3,48186.3,1355,2.7
01015,Calhoun County,AL,2023,49523.8,48257.1,1266.8,2.6
01015,Calhoun County,AL,2024,49826.6,48287.6,1539,3.1
01015,Calhoun County,AL,2025,49825.3,48255.4,1569.9,3.2
01015,Calhoun County,AL,2026,49274,47712,1562,3.2
01017,Chambers County,AL,1990,17693.1,16411.2,1281.9,7.2
01017,Chambers County,AL,1991,17546.4,15813.7,1732.8,9.9
01017,Chambers County,AL,1992,17216.1,15854.4,1361.7,7.9
01017,Chambers County,AL,1993,17404.2,15748.8,1655.4,9.5
01017,Chambers County,AL,1994,17054.9,15657.4,1397.5,8.2
01017,Chambers County,AL,1995,17138.6,15889.7,1248.9,7.3
01017,Chambers County,AL,1996,16821,15956.3,864.7,5.1
01017,Chambers County,AL,1997,16991.5,16211.9,779.6,4.6
01017,Chambers County,AL,1998,16892,16170.7,721.3,4.3
01017,Chambers County,AL,1999,16518.8,15744.5,774.3,4.7
01017,Chambers County,AL,2000,17502.3,16721.9,780.3,4.5
01017,Chambers County,AL,2001,17560.5,16609.9,950.6,5.4
01017,Chambers County,AL,2002,17278.6,16126.9,1151.7,6.7
01017,Chambers County,AL,2003,16974.8,15894.5,1080.3,6.4
01017,Chambers County,AL,2004,16719.8,15564.3,1155.4,6.9
01017,Chambers County,AL,2005,16412.3,15475.5,936.8,5.7
01017,Chambers County,AL,2006,15886.8,14963.3,923.5,5.8
01017,Chambers County,AL,2007,15659.8,14618.8,1041,6.6
01017,Chambers County,AL,2008,15244.3,12951.3,2293.1,15.1
01017,Chambers County,AL,2009,14535.3,11990.9,2544.3,17.5
01017,Chambers County,AL,2010,14859.6,12691.6,2168,14.6
01017,Chambers County,AL,2011,15294.3,13486.2,1808.2,11.8
01017,Chambers County,AL,2012,15257.8,13716.9,1540.9,10.1
01017,Chambers County,AL,2013,15336.8,14090.5,1246.3,8.1
01017,Chambers County,AL,2014,15359.6,14333.8,1025.8,6.7
01017,Chambers County,AL,2015,15080.3,14167.3,912.9,6.1
01017,Chambers County,AL,2016,15499,14668.7,830.3,5.3
01017,Chambers County,AL,2017,15765.1,15110.6,654.5,4.1
01017,Chambers County,AL,2018,15833.9,15219.4,614.5,3.9
01017,Chambers County,AL,2019,16269.5,15766,503.5,3.1
01017,Chambers County,AL,2020,16379.1,15183.4,1195.7,7.3
01017,Chambers County,AL,2021,17074.7,16503.9,570.8,3.3
01017,Chambers County,AL,2022,17172.2,16772.1,400.1,2.3
01017,Chambers County,AL,2023,17440.6,17058.3,382.3,2.2
01017,Chambers County,AL,2024,18173.1,17692.7,480.4,2.7
01017,Chambers County,AL,2025,18703.2,18223.5,479.7,2.6
01017,Chambers County,AL,2026,18651.3,18194.5,456.8,2.5
01019,Cherokee County,AL,1990,9635.7,8680.9,954.8,9.9
01019,Cherokee County,AL,1991,9614.7,8800.1,814.6,8.5
01019,Cherokee County,AL,1992,9549.8,8874.5,675.3,7.1
01019,Cherokee County,AL,1993,9653,9053.1,599.9,6.2
01019,Cherokee County,AL,1994,10006.7,9383.6,623.1,6.3
01019,Cherokee County,AL,1995,10143.3,9513.1,630.2,6.2
01019,Cherokee County,AL,1996,10497.5,10037.4,460.1,4.4
01019,Cherokee County,AL,1997,10710.9,10277.4,433.5,4.1
01019,Cherokee County,AL,1998,10295.8,9844.2,451.7,4.4
01019,Cherokee County,AL,1999,10220.8,9718,502.8,4.9
01019,Cherokee County,AL,2000,11388.3,10869.7,518.6,4.6
01019,Cherokee County,AL,2001,11430,10909,521,4.6
01019,Cherokee County,AL,2002,11637.5,11087.4,550.1,4.7
01019,Cherokee County,AL,2003,12035.1,11449.8,585.3,4.9
01019,Cherokee County,AL,2004,12146.2,11572.2,574,4.7
01019,Cherokee County,AL,2005,12088.4,11565.3,523.2,4.3
01019,Cherokee County,AL,2006,11958.6,11455.3,503.3,4.2
01019,Cherokee County,AL,2007,12120.4,11602.8,517.7,4.3
01019,Cherokee County,AL,2008,12126.3,11399.2,727.1,6
01019,Cherokee County,AL,2009,11789.4,10572.4,1217,10.3
01019,Cherokee County,AL,2010,11564.6,10357.6,1207,10.5
01019,Cherokee County,AL,2011,11555.3,10446.5,1108.8,9.6
01019,Cherokee County,AL,2012,11351.4,10416.7,934.8,8.2
01019,Cherokee County,AL,2013,11446,10674.3,771.8,6.7
01019,Cherokee County,AL,2014,11429.3,10767.8,661.5,5.8
01019,Cherokee County,AL,2015,11236.8,10622.5,614.3,5.5
01019,Cherokee County,AL,2016,9944.3,9390.6,553.7,5.6
01019,Cherokee County,AL,2017,9963,9503.3,459.7,4.6
01019,Cherokee County,AL,2018,10195.9,9794.9,401,3.9
01019,Cherokee County,AL,2019,10242.3,9897.3,345.1,3.4
01019,Cherokee County,AL,2020,10066,9489.3,576.7,5.8
01019,Cherokee County,AL,2021,10034.1,9747.9,286.2,2.8
01019,Cherokee County,AL,2022,10112.2,9859,253.2,2.5
01019,Cherokee County,AL,2023,10239,9970.2,268.8,2.6
01019,Cherokee County,AL,2024,10405.7,10096.8,308.9,2.9
01019,Cherokee County,AL,2025,10565.4,10271.6,293.7,2.8
01019,Cherokee County,AL,2026,10452.3,10155.3,297,2.9
01021,Chilton County,AL,1990,15180.5,13816,1364.5,9
01021,Chilton County,AL,1991,15225.7,13725.8,1499.9,9.9
01021,Chilton County,AL,1992,15654.5,14085.5,1569,10
01021,Chilton County,AL,1993,16280.6,14846.2,1434.4,8.8
01021,Chilton County,AL,1994,16981.6,15805.8,1175.8,7
01021,Chilton County,AL,1995,17539.3,16448.4,1090.9,6.2
01021,Chilton County,AL,1996,17633.8,16778.9,854.8,4.9
01021,Chilton County,AL,1997,18212.4,17324.8,887.7,4.9
01021,Chilton County,AL,1998,18034.1,17209.2,824.9,4.6
01021,Chilton County,AL,1999,18687.2,17976,711.2,3.8
01021,Chilton County,AL,2000,19619.1,18766.2,852.9,4.4
01021,Chilton County,AL,2001,19619.3,18678.2,941.1,4.8
01021,Chilton County,AL,2002,19530.8,18537.6,993.2,5.1
01021,Chilton County,AL,2003,19650.1,18675,975.1,5
01021,Chilton County,AL,2004,19771.5,18854.3,917.2,4.6
01021,Chilton County,AL,2005,19748.1,18977.9,770.2,3.9
01021,Chilton County,AL,2006,19947.9,19234.2,713.8,3.6
01021,Chilton County,AL,2007,19957.2,19264.3,692.8,3.5
01021,Chilton County,AL,2008,19815.7,18768.1,1047.6,5.3
01021,Chilton County,AL,2009,19527.6,17690.3,1837.3,9.4
01021,Chilton County,AL,2010,19641.3,17655.3,1986,10.1
01021,Chilton County,AL,2011,19677.8,17893.5,1784.3,9.1
01021,Chilton County,AL,2012,19521.4,18074.3,1447.1,7.4
01021,Chilton County,AL,2013,19430.9,18132.2,1298.8,6.7
01021,Chilton County,AL,2014,19169.2,17970.9,1198.3,6.3
01021,Chilton County,AL,2015,19269.8,18180.4,1089.3,5.6
01021,Chilton County,AL,2016,18515.3,17470.8,1044.6,5.6
01021,Chilton County,AL,2017,18624.3,17815.8,808.5,4.4
01021,Chilton County,AL,2018,18890.6,18184.4,706.2,3.7
01021,Chilton County,AL,2019,19146.6,18570.3,576.3,3
01021,Chilton County,AL,2020,18959.3,17886.9,1072.3,5.7
01021,Chilton County,AL,2021,19078.2,18520.1,558.1,2.9
01021,Chilton County,AL,2022,19527.2,19081.5,445.7,2.3
01021,Chilton County,AL,2023,19878,19438.8,439.3,2.2
01021,Chilton County,AL,2024,20363.3,19812.6,550.8,2.7
01021,Chilton County,AL,2025,20405.5,19880.9,524.5,2.6
01021,Chilton County,AL,2026,20290,19786,504,2.4
01023,Choctaw County,AL,1990,6706,5859.8,846.2,12.6
01023,Choctaw County,AL,1991,6704.9,6005.9,699,10.4
01023,Choctaw County,AL,1992,6976.8,6179.2,797.6,11.4
01023,Choctaw County,AL,1993,7222.5,6201.8,1020.8,14.2
01023,Choctaw County,AL,1994,7079.6,6285.1,794.5,11.2
01023,Choctaw County,AL,1995,6814.6,6117.8,696.8,10.2
01023,Choctaw County,AL,1996,6294.8,5418.6,876.3,13.9
01023,Choctaw County,AL,1997,5966.7,5103.9,862.8,14.4
01023,Choctaw County,AL,1998,5593.9,4957.4,636.5,11.4
01023,Choctaw County,AL,1999,5827.9,5294.2,533.8,9.1
01023,Choctaw County,AL,2000,6232.3,5819.3,413,6.6
01023,Choctaw County,AL,2001,5917,5494.8,422.3,7.1
01023,Choctaw County,AL,2002,5771.3,5262.5,508.8,8.8
01023,Choctaw County,AL,2003,5698.1,5133.2,564.9,9.9
01023,Choctaw County,AL,2004,5498.9,5033.4,465.5,8.5
01023,Choctaw County,AL,2005,5318.4,4970.8,347.7,6.5
01023,Choctaw County,AL,2006,5377,5076.4,300.6,5.6
