model_id,name,provider,context_length,prompt_price_per_token,completion_price_per_token,modality,snapshot_date,description,created_timestamp
openrouter/owl-alpha,Owl Alpha,Openrouter,1048756,0,0,text->text,2026-06-26,"Owl Alpha is a high-performance foundation model designed for agentic workloads. Natively supports tool use, and long-context tasks, with strong performance in code generation, automated workflows, and complex instruction execution....",1777398589
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),NVIDIA,256000,0,0,text+image+audio+video->text,2026-06-26,"NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and...",1777393095
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Poolside,262144,0,0,text->text,2026-06-26,"Laguna XS.2 is the second-generation model in the XS size class from [Poolside](https://poolside.ai/), their efficient coding agent series. It combines tool calling and reasoning capabilities with a compact footprint, offering...",1777389604
poolside/laguna-xs.2,Poolside: Laguna XS.2,Poolside,262144,0.0000001,0.0000002,text->text,2026-06-26,"Laguna XS.2 is the second-generation model in the XS size class from [Poolside](https://poolside.ai/), their efficient coding agent series. It combines tool calling and reasoning capabilities with a compact footprint, offering...",1777389604
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Poolside,262144,0,0,text->text,2026-06-26,"Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai/), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 256K...",1777388504
poolside/laguna-m.1,Poolside: Laguna M.1,Poolside,262144,0.0000002,0.0000004,text->text,2026-06-26,"Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai/), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 256K...",1777388504
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,Anthropic,200000,0.000001,0.000005,text+image+file->text,2026-06-26,This model always redirects to the latest model in the Anthropic Claude Haiku family.,1777318492
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,OpenAI,400000,0.00000075,0.0000045,text+image+file->text,2026-06-26,This model always redirects to the latest model in the OpenAI GPT Mini family.,1777318471
~google/gemini-pro-latest,Google Gemini Pro Latest,Google,1048576,0.000002,0.000012,text+image+file+audio+video->text,2026-06-26,This model always redirects to the latest model in the Google Gemini Pro family.,1777318451
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,Moonshot AI,262144,0.00000066,0.00000341,text+image->text,2026-06-26,This model always redirects to the latest model in the MoonshotAI Kimi family.,1777318428
~google/gemini-flash-latest,Google Gemini Flash Latest,Google,1048576,0.0000015,0.000009,text+image+file+audio+video->text,2026-06-26,This model always redirects to the latest model in the Google Gemini Flash family.,1777318398
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,Anthropic,1000000,0.000003,0.000015,text+image+file->text,2026-06-26,This model always redirects to the latest model in the Anthropic Claude Sonnet family.,1777318368
~openai/gpt-latest,OpenAI GPT Latest,OpenAI,1050000,0.000005,0.00003,text+image+file->text,2026-06-26,This model always redirects to the latest model in the OpenAI GPT family.,1777318334
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,1000000,0.0000003,0.0000018,text+image+video->text,2026-06-26,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This...",1777261368
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Qwen,1000000,0.0000001875,0.000001125,text+image+video->text,2026-06-26,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in...",1777261362
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,262144,0.00000014,0.000001,text+image+video->text,2026-06-26,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...,1777260255
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,262144,0.00000104,0.00000624,text->text,2026-06-26,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and...",1777260242
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen,262144,0.0000002885,0.00000265,text+image+video->text,2026-06-26,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs...",1777255064
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,1050000,0.00003,0.00018,text+image+file->text,2026-06-26,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for...",1777051896
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,1050000,0.000005,0.00003,text+image+file->text,2026-06-26,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token...",1777051893
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,DeepSeek,1048576,0.000000435,0.00000087,text->text,2026-06-26,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,...",1777000679
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,DeepSeek,1048576,0.00000009,0.00000018,text->text,2026-06-26,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and...",1777000666
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,Inclusion AI,262144,0.000000075,0.000000625,text->text,2026-06-26,"Ling-2.6-1T is an instant (instruct) model from inclusionAI and the company’s trillion-parameter flagship, designed for real-world agents that require fast execution and high efficiency at scale. It uses a “fast...",1776948238
tencent/hy3-preview,Tencent: Hy3 preview,Tencent,262144,0.000000063,0.00000021,text->text,2026-06-26,"Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to...",1776878150
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Xiaomi,1048576,0.000000435,0.00000087,text->text,2026-06-26,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro....",1776874273
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Xiaomi,1048576,0.000000105,0.00000028,text+image+audio+video->text,2026-06-26,"MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding...",1776874269
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,272000,0.000008,0.000015,text+image+file->text+image,2026-06-26,"[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and...",1776797528
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,Inclusion AI,262144,0.00000001,0.00000003,text->text,2026-06-26,"Ling-2.6-flash is an instant (instruct) model from inclusionAI with 104B total parameters and 7.4B active parameters, designed for real-world agents that require fast responses, strong execution, and high token efficiency....",1776795886
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,1000000,0.000005,0.000025,text+image+file->text,2026-06-26,This model always redirects to the latest model in the Claude Opus family.,1776795361
openrouter/pareto-code,Pareto Code Router,Openrouter,2000000,-1,-1,text->text,2026-06-26,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_coding_score-parameter) to control how...",1776747900
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Moonshot AI,262144,0.00000066,0.00000341,text+image->text,2026-06-26,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and...",1776699402
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Anthropic,1000000,0.000005,0.000025,text+image+file->text,2026-06-26,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on...",1776351100
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Anthropic,1000000,0.00003,0.00015,text+image+file->text,2026-06-26,"Fast-mode variant of [Opus 4.6](/anthropic/claude-opus-4.6) - identical capabilities with higher output speed at premium 6x pricing.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",1775592472
z-ai/glm-5.1,Z.ai: GLM 5.1,Z-AI,202752,0.00000098,0.00000308,text->text,2026-06-26,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on...",1775578025
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Google,262144,0,0,text+image+video->text,2026-06-26,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",1775227989
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Google,262144,0.00000006,0.00000033,text+image+video->text,2026-06-26,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",1775227989
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Google,262144,0,0,text+image+video->text,2026-06-26,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",1775148486
google/gemma-4-31b-it,Google: Gemma 4 31B,Google,262144,0.00000012,0.00000035,text+image+video->text,2026-06-26,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",1775148486
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Qwen,1000000,0.000000325,0.00000195,text+image+video->text,2026-06-26,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers...",1775133557
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,Z-AI,202752,0.0000012,0.000004,text+image+video->text,2026-06-26,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,...",1775061458
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,Arcee AI,262144,0.00000025,0.0000008,text->text,2026-06-26,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7...",1775058318
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,xAI,2000000,0.00000125,0.0000025,text+image+file->text,2026-06-26,"Grok 4.20 Multi-Agent is a variant of xAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information...",1774979158
x-ai/grok-4.20,xAI: Grok 4.20,xAI,2000000,0.00000125,0.0000025,text+image+file->text,2026-06-26,"Grok 4.20 is a reasoning model from xAI with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering...",1774979019
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,Google,1048576,0,0,text+image->text+audio,2026-06-26,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz...",1774907286
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,Google,1048576,0,0,text+image->text+audio,2026-06-26,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate...",1774907255
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,Kwai Pilot,256000,0.0000003,0.0000012,text->text,2026-06-26,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,...",1774649310
rekaai/reka-edge,Reka Edge,Reka AI,16384,0.0000001,0.0000001,text+image+video->text,2026-06-26,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,...",1774026965
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,Minimax,204800,0.00000018,0.00000072,text->text,2026-06-26,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent...",1773836697
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,400000,0.0000002,0.00000125,text+image+file->text,2026-06-26,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency...",1773748187
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,400000,0.00000075,0.0000045,text+image+file->text,2026-06-26,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,...",1773748178
mistralai/mistral-small-2603,Mistral: Mistral Small 4,Mistral AI,262144,0.00000015,0.0000006,text+image->text,2026-06-26,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from...",1773695685
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Z-AI,262144,0.0000012,0.000004,text->text,2026-06-26,GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows...,1773583573
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),NVIDIA,1000000,0,0,text->text,2026-06-26,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",1773245239
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,NVIDIA,1000000,0.000000085,0.0000004,text->text,2026-06-26,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",1773245239
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,ByteDance Seed,262144,0.00000025,0.000002,text+image+video->text,2026-06-26,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across...",1773157231
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen,262144,0.0000001,0.00000015,text+image+video->text,2026-06-26,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design...",1773152396
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,1050000,0.00003,0.00018,text+image+file->text,2026-06-26,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K...",1772734366
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,1050000,0.0000025,0.000015,text+image+file->text,2026-06-26,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for...",1772734352
inception/mercury-2,Inception: Mercury 2,Inception,128000,0.00000025,0.00000075,text->text,2026-06-26,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving...",1772636275
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,128000,0.00000175,0.000014,text+image+file->text,2026-06-26,"GPT-5.3 Chat is an update to ChatGPT's most-used model that makes everyday conversations smoother, more useful, and more directly helpful. It delivers more accurate answers with better contextualization and significantly...",1772564061
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Google,1048576,0.00000025,0.0000015,text+image+file+audio+video->text,2026-06-26,Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across...,1772512673
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,ByteDance Seed,262144,0.0000001,0.0000004,text+image+video->text,2026-06-26,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,...",1772131107
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,131072,0.0000005,0.000003,text+image->text+image,2026-06-26,"Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines...",1772119558
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,262144,0.00000014,0.000001,text+image+video->text,2026-06-26,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall...",1772053822
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen,262144,0.000000195,0.00000156,text+image+video->text,2026-06-26,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of...",1772053810
