iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
ABW,Aruba,Americas,Latin America and the Caribbean,1982,61276,29830,31446,,16.907,5.108,71.485,2.142,66.0706191076215
ABW,Aruba,Americas,Latin America and the Caribbean,1983,62228,30312,31916,,18.207,5.448,71.606,2.148,66.0149065385293
ABW,Aruba,Americas,Latin America and the Caribbean,1984,62901,30665,32236,,18.585,5.135,71.711,2.17,65.9393526607032
ABW,Aruba,Americas,Latin America and the Caribbean,1985,61728,30128,31600,,17.966,5.411,71.792,2.188,65.85044772886
ABW,Aruba,Americas,Latin America and the Caribbean,1986,59931,29292,30639,,16.92,6.291,71.831,2.212,65.7546819977163
ABW,Aruba,Americas,Latin America and the Caribbean,1987,59159,28964,30195,,16.769,6.255,72.448,2.243,65.6585457219888
ABW,Aruba,Americas,Latin America and the Caribbean,1988,59331,29103,30228,,15.996,5.646,72.519,2.273,65.5685291563943
ABW,Aruba,Americas,Latin America and the Caribbean,1989,60443,29678,30765,,18.878,6.155,72.531,2.306,65.4911225556494
ABW,Aruba,Americas,Latin America and the Caribbean,1990,62753,30794,31959,,18.167,6.677,72.546,2.345,65.4328161744708
ABW,Aruba,Americas,Latin America and the Caribbean,1991,65896,32257,33639,,17.545,6.506,72.592,2.362,65.4009220636969
ABW,Aruba,Americas,Latin America and the Caribbean,1992,69005,33698,35307,,18.723,6.144,72.717,2.353,65.3905890889858
ABW,Aruba,Americas,Latin America and the Caribbean,1993,73685,35932,37753,,18.145,5.456,72.777,2.331,65.3844666218501
ABW,Aruba,Americas,Latin America and the Caribbean,1994,77595,37782,39813,,16.947,5.554,72.796,2.298,65.3800478100985
ABW,Aruba,Americas,Latin America and the Caribbean,1995,79805,38778,41027,,17.781,6.315,72.832,2.288,65.376703433065
ABW,Aruba,Americas,Latin America and the Caribbean,1996,83021,40239,42782,,17.49,5.649,72.856,2.233,65.3738042700838
ABW,Aruba,Americas,Latin America and the Caribbean,1997,86301,41737,44564,,16.883,5.759,72.904,2.138,65.3707211004889
ABW,Aruba,Americas,Latin America and the Caribbean,1998,88451,42691,45760,,14.867,5.709,72.94,2.001,65.3668247036146
ABW,Aruba,Americas,Latin America and the Caribbean,1999,89659,43192,46467,,13.953,6.257,72.857,1.897,65.3614858587949
ABW,Aruba,Americas,Latin America and the Caribbean,2000,90588,43583,47005,,14.26,5.85,72.939,1.845,65.3545497799987
ABW,Aruba,Americas,Latin America and the Caribbean,2001,91439,43945,47494,,13.813,4.757,73.044,1.813,65.3351137913914
ABW,Aruba,Americas,Latin America and the Caribbean,2002,92074,44207,47867,,13.337,5.344,73.135,1.8,65.2820691308217
ABW,Aruba,Americas,Latin America and the Caribbean,2003,93128,44683,48445,,13.358,5.38,73.236,1.808,65.1982922587168
ABW,Aruba,Americas,Latin America and the Caribbean,2004,95138,45617,49521,,12.54,5.277,73.223,1.819,65.0886533661558
ABW,Aruba,Americas,Latin America and the Caribbean,2005,97635,46770,50865,,12.936,4.937,73.415,1.844,64.9580226442175
ABW,Aruba,Americas,Latin America and the Caribbean,2006,99405,47568,51837,,13.681,5.422,73.498,1.862,64.811270283981
ABW,Aruba,Americas,Latin America and the Caribbean,2007,100150,47875,52275,,13.38,5.322,73.642,1.881,64.6532664765254
ABW,Aruba,Americas,Latin America and the Caribbean,2008,100917,48194,52723,,13.07,5.49,73.783,1.889,64.4888814129295
ABW,Aruba,Americas,Latin America and the Caribbean,2009,101604,48476,53128,,12.332,6.191,73.974,1.875,64.3229852842726
ABW,Aruba,Americas,Latin America and the Caribbean,2010,101838,48598,53240,,11.941,6.078,74.297,1.855,64.1612965549477
ABW,Aruba,Americas,Latin America and the Caribbean,2011,102591,48948,53643,,12.175,6.258,74.578,1.858,63.9992605838571
ABW,Aruba,Americas,Latin America and the Caribbean,2012,104110,49593,54517,,12.592,5.85,74.841,1.907,63.8252085199599
ABW,Aruba,Americas,Latin America and the Caribbean,2013,105675,50261,55414,,12.548,5.422,75.072,1.944,63.6382914355326
ABW,Aruba,Americas,Latin America and the Caribbean,2014,106807,50727,56080,,12.864,6.114,75.261,1.944,63.4392531303795
ABW,Aruba,Americas,Latin America and the Caribbean,2015,107906,51185,56721,,11.556,6.367,75.405,1.899,63.2288374043053
ABW,Aruba,Americas,Latin America and the Caribbean,2016,108727,51514,57213,,11.625,7.257,75.54,1.848,63.0077880571142
ABW,Aruba,Americas,Latin America and the Caribbean,2017,108735,51460,57275,,11.477,6.594,75.62,1.785,62.7768488886109
ABW,Aruba,Americas,Latin America and the Caribbean,2018,108908,51479,57429,,10.807,6.703,75.88,1.732,62.5367636985996
ABW,Aruba,Americas,Latin America and the Caribbean,2019,109203,51548,57655,,10.842,6.145,76.019,1.701,62.288276286885
ABW,Aruba,Americas,Latin America and the Caribbean,2020,108587,51205,57382,,9.688,6.842,75.406,1.662,62.0028837566365
ABW,Aruba,Americas,Latin America and the Caribbean,2021,107700,50800,56900,,9.461,8.951,73.655,1.631,61.9275339886843
ABW,Aruba,Americas,Latin America and the Caribbean,2022,107310,50658,56652,,8.527,8.191,76.226,1.615,61.8811657924257
ABW,Aruba,Americas,Latin America and the Caribbean,2023,107359,50706,56653,,7.973,7.582,76.353,1.602,61.8351492675589
ABW,Aruba,Americas,Latin America and the Caribbean,2024,107995,51015,56980,,7.593,7.778,76.5,1.606,61.7909396819594
AFE,AFE,,,1960,130075728,64411379,65664349,,47.7107722136139,20.9654988515767,44.169658253166,6.65031036894191,14.6403707377234
AFE,AFE,,,1961,133534923,66120634,67414289,,47.7312266278463,20.7455415599483,44.4688383362574,6.66730834168741,14.8677302411759
AFE,AFE,,,1962,137171659,67916448,69255211,,47.7909186681704,20.4430710940443,44.8778899276436,6.68824576701073,15.1073674819099
AFE,AFE,,,1963,140945536,69778027,71167509,,47.8317217212399,20.2343749153432,45.160582805883,6.70922635305278,15.3538988801913
AFE,AFE,,,1964,144904094,71729676,73174418,,47.8315547462103,19.9037050742127,45.5356954673738,6.72492992979071,15.6071524444076
AFE,AFE,,,1965,149033472,73764113,75269359,,47.833772242916,19.7671117554787,45.7707229233552,6.73745943915781,15.8722457974654
AFE,AFE,,,1966,153281203,75854712,77426491,,47.9416871491607,19.882407585097,45.7657253575752,6.76648648398455,16.1491586540483
AFE,AFE,,,1967,157704381,78035195,79669186,,47.9111083522277,19.2894920766215,46.4407454164319,6.77549319640557,16.4300857616442
AFE,AFE,,,1968,162329396,80320149,82009247,,47.8524079873678,19.0640117602113,46.7386317469603,6.7825231473586,16.7177015787169
AFE,AFE,,,1969,167088245,82672856,84415389,,47.7898019434042,18.8928812918467,46.977475702472,6.78281325136195,17.0202368912783
AFE,AFE,,,1970,171984985,85084708,86900277,,47.7491007848098,18.6811074840865,47.2480056807395,6.79270924423155,17.3391453677373
AFE,AFE,,,1971,177022314,87568465,89453849,,47.7047266347224,18.4278960698819,47.4640156591505,6.79899797307995,17.6776253340453
AFE,AFE,,,1972,182126556,90093291,92033265,,47.5458151915034,18.7810465033117,47.1667922827106,6.79835183147635,18.0414446048655
AFE,AFE,,,1973,187524135,92770674,94753461,,47.3344171497125,18.1789049237689,47.7466079240168,6.79603792998549,18.4165839044054
AFE,AFE,,,1974,193186642,95582231,97604411,,47.1998133857154,18.2470357236501,47.7443277639797,6.79297208563693,18.7846219299136
AFE,AFE,,,1975,198914573,98419408,100495165,,47.0953414561436,18.0801198055509,47.9685480547675,6.78336232325025,19.1466187210624
AFE,AFE,,,1976,204802976,101328415,103474561,,46.9756124419452,17.5413649357859,48.568138198282,6.7682916425784,19.4953455274938
AFE,AFE,,,1977,210680842,104222195,106458647,,46.8572340717862,17.3512459217246,48.8607248856663,6.74940517002009,19.8365091026403
AFE,AFE,,,1978,217074286,107361702,109712584,,46.6705964728867,17.1924544676563,48.9839167133521,6.73332529073522,20.1682614121293
AFE,AFE,,,1979,223974122,110755072,113219050,,46.7484857442683,16.9132363688114,49.4169883847351,6.71517811064519,20.4981090939751
AFE,AFE,,,1980,230792729,114176748,116615981,,46.6888269474209,16.7027218044854,49.816713138052,6.69461156323483,20.8433172860217
AFE,AFE,,,1981,238043099,117807471,120235628,,46.5341081973017,16.5254489563127,50.0204932967522,6.66376949580983,21.1670112648211
AFE,AFE,,,1982,245822010,121647086,124174924,,46.3967363432266,16.3258946968662,50.2908293797205,6.63544939064984,21.4903837159971
AFE,AFE,,,1983,253644643,125529014,128115629,,46.2707716100277,17.568734223628,48.9040956565703,6.59534764547448,21.8611551587153
AFE,AFE,,,1984,261458202,129387961,132070241,,46.0781452674604,17.4550744633783,48.9979586702536,6.54988619558372,22.2807384756766
AFE,AFE,,,1985,269450407,133361007,136089400,,45.9182598627732,17.0991040129771,49.3929024640878,6.50024081179738,22.7402422863894
AFE,AFE,,,1986,277621771,137461633,140160138,,45.6173036572805,16.5966958293015,50.0097614989116,6.44827093188949,23.239144785621
AFE,AFE,,,1987,286067346,141699498,144367848,,45.331708453278,15.8107480873472,51.0689429320971,6.39868038918192,23.7646148522235
AFE,AFE,,,1988,294498625,145924273,148574352,,44.9576656651215,16.2600848936527,50.8766070614946,6.32904104386327,24.2951116720964
AFE,AFE,,,1989,302939121,150129301,152809820,,44.4901419224855,15.3974032391511,51.2658735140762,6.24992878317002,24.8181998844666
AFE,AFE,,,1990,311748681,154515532,157233149,,43.9811794731988,15.3892030966219,51.0963264543047,6.16021171875849,25.3020442054102
AFE,AFE,,,1991,320442961,158830759,161612202,,43.6743014545013,15.6784620755611,50.8732436063946,6.09484601741377,25.7041334837666
AFE,AFE,,,1992,329082707,162958821,166123886,,43.2857210179507,15.7625984982371,50.7159460478921,6.02821887809703,26.0300551735773
AFE,AFE,,,1993,338324002,167708189,170615813,,42.9826722285698,15.2479517463529,51.0737619133776,5.97024615922812,26.3471822105264
AFE,AFE,,,1994,347441809,172098745,175343064,,42.4236340641434,17.2452819188522,50.9665887956465,5.91123813561731,26.717769359466
AFE,AFE,,,1995,356580375,176020756,180559619,,42.6384391885252,14.6754749406442,51.4820566813357,5.85348014036154,27.0426760218554
AFE,AFE,,,1996,366138524,180255455,185883069,,42.3683813665071,14.6532589191461,51.3531898360738,5.78158012010132,27.2782744312251
AFE,AFE,,,1997,375646235,184627610,191018625,,41.9516000432934,14.4243735108166,51.5708865171429,5.71082027615964,27.5210299379438
AFE,AFE,,,1998,385505757,189507178,195998579,,41.5510360406576,14.6777373826067,51.3179554721368,5.66288610499311,27.8207453137344
AFE,AFE,,,1999,395750933,194559082,201191851,,41.3742627385695,14.0363588346108,51.8070772449868,5.61161901998499,28.1370584222489
AFE,AFE,,,2000,406156661,199703031,206453630,,41.0069580245934,13.5499033167574,52.5573418626777,5.54989301895013,28.4686879776452
AFE,AFE,,,2001,416807868,204988929,211818939,,40.7403683554937,13.3076486997769,52.8755360536287,5.50176609365985,28.8315061435738
AFE,AFE,,,2002,427820358,210469257,217351101,,40.4187327770082,13.0399204332417,53.2067443343026,5.44969577120575,29.2210306166309
AFE,AFE,,,2003,439173286,216138199,223035087,,40.1466747369261,12.7214592060934,53.6783047685822,5.40732792013545,29.6390356014361
AFE,AFE,,,2004,450928044,222011741,228916303,,40.0101592364679,12.3834238964521,54.1929278660434,5.38130825995291,30.0878370669042
AFE,AFE,,,2005,463076637,228081410,234995227,,39.8397725808244,12.0210911514631,54.8076807136336,5.35039851932097,30.5372758629303
AFE,AFE,,,2006,475606210,234350260,241255950,,39.5597498245471,11.5375569750487,55.6935152578453,5.30592047242956,30.9876495544836
AFE,AFE,,,2007,488580707,240843285,247737422,,39.198574291596,11.0865972853099,56.4843531784534,5.25398480103277,31.3629773942904
AFE,AFE,,,2008,502070763,247584539,254486224,,38.9724856893111,10.6623751173159,57.2401063228798,5.21940349533757,31.848999584948
AFE,AFE,,,2009,516003448,254530899,261472549,,38.441366401009,10.1984006728924,58.0955271436463,5.14253544179731,32.2400677597918
AFE,AFE,,,2010,530308387,261666071,268642316,,37.9573871547594,9.80778558922546,58.827279206282,5.06649130694819,32.5903609820214
AFE,AFE,,,2011,544737983,268876932,275861051,,37.4406949745048,9.78032115864408,59.2000040300701,4.98101022132388,32.9380985869792
AFE,AFE,,,2012,559609961,276304020,283305941,,36.8771687678733,9.06568314572228,60.2495123598467,4.89962717527948,33.2867060801392
AFE,AFE,,,2013,575202699,284095099,291107600,,36.3463694285916,8.72936607027465,60.895739752772,4.81957931743396,33.6673142772775
AFE,AFE,,,2014,590968990,291989157,298979833,,35.9315290327129,8.60162251286315,61.2514360156709,4.74808797669378,34.0775774023013
AFE,AFE,,,2015,607123269,300126839,306996430,,35.4551248840719,8.41492537639502,61.713030523495,4.67652267089581,34.4906809355644
AFE,AFE,,,2016,623369401,308229616,315139785,,35.067865907406,8.24213180696689,62.1679813169199,4.61575640708229,34.8812106693274
AFE,AFE,,,2017,640058741,316499465,323559276,,34.8139923266308,8.07878715791181,62.5912750961501,4.56991525358056,35.2829868326458
AFE,AFE,,,2018,657801085,325347331,332453754,,34.5838072226713,7.67376094327816,63.3306913582336,4.52145351469467,35.714718464725
AFE,AFE,,,2019,675950189,334380327,341569862,,34.3358814354219,7.46246664270849,63.8572612837043,4.47135093640992,36.0973307017698
AFE,AFE,,,2020,694446100,343576395,350869705,,34.0106527093665,7.5402043520901,63.7664840026943,4.4129987402204,36.4883219609866
AFE,AFE,,,2021,713090928,352841557,360249371,,33.6813361926573,7.91382338403694,62.9799991857494,4.3506907649087,36.9085426088519
AFE,AFE,,,2022,731821393,362165890,369655503,,33.3206055705507,7.24533546650364,64.4871517904367,4.28707989151235,37.3605781096471
AFE,AFE,,,2023,750491370,371471821,379019549,,32.9554537670713,6.97878741988466,65.1462279163724,4.22386057727533,37.7723012408349
AFE,AFE,,,2024,769280888,380825707,388455181,,32.5841148225913,6.91510801460987,65.3499304660954,4.16404379125111,38.2414414289603
AFG,Afghanistan,Asia,Southern Asia,1960,9035043,4690245,4344798,,50.516,31.672,32.799,7.282,8.12255149340207
AFG,Afghanistan,Asia,Southern Asia,1961,9214083,4775684,4438399,,50.566,31.129,33.291,7.284,8.38959494931345
AFG,Afghanistan,Asia,Southern Asia,1962,9404406,4867111,4537295,,50.666,30.63,33.757,7.292,8.66266423654956
AFG,Afghanistan,Asia,Southern Asia,1963,9604487,4963703,4640784,,50.787,30.168,34.201,7.302,8.94270943787613
AFG,Afghanistan,Asia,Southern Asia,1964,9814318,5065414,4748904,,50.852,29.672,34.673,7.304,9.23113447844093
AFG,Afghanistan,Asia,Southern Asia,1965,10036008,5173290,4862718,,50.889,29.193,35.124,7.305,9.52934328339171
AFG,Afghanistan,Asia,Southern Asia,1966,10266395,5285657,4980738,,51.018,28.733,35.583,7.32,9.83873977787624
AFG,Afghanistan,Asia,Southern Asia,1967,10505959,5402774,5103185,,51.106,28.265,36.042,7.339,10.1607278870423
AFG,Afghanistan,Asia,Southern Asia,1968,10756922,5525923,5230999,,51.209,27.801,36.51,7.363,10.4967115360376
AFG,Afghanistan,Asia,Southern Asia,1969,11017409,5654144,5363265,,51.28,27.334,36.979,7.389,10.84809465001
AFG,Afghanistan,Asia,Southern Asia,1970,11290128,5788704,5501424,,51.207,26.838,37.46,7.4,11.2297657038792
AFG,Afghanistan,Asia,Southern Asia,1971,11567667,5925771,5641896,,51.303,26.383,37.932,7.432,11.6660355418459
AFG,Afghanistan,Asia,Southern Asia,1972,11853696,6067256,5786440,,51.244,25.882,38.423,7.453,12.1619847549558
AFG,Afghanistan,Asia,Southern Asia,1973,12157999,6218247,5939752,,51.278,25.364,38.951,7.487,12.6916916731915
AFG,Afghanistan,Asia,Southern Asia,1974,12469127,6372902,6096225,,51.373,24.889,39.469,7.526,13.2347712388712
AFG,Afghanistan,Asia,Southern Asia,1975,12773954,6524498,6249456,,51.321,24.403,39.994,7.542,13.7708383943132
AFG,Afghanistan,Asia,Southern Asia,1976,13059851,6666595,6393256,,51.329,23.934,40.518,7.561,14.2795080818354
AFG,Afghanistan,Asia,Southern Asia,1977,13340756,6806361,6534395,,51.331,23.404,41.082,7.591,14.7403952437562
AFG,Afghanistan,Asia,Southern Asia,1978,13611441,6939643,6671798,,51.288,24.171,40.086,7.599,15.1331148223937
AFG,Afghanistan,Asia,Southern Asia,1979,13655567,6954359,6701208,,52.029,25.538,38.844,7.612,15.4376007470002
AFG,Afghanistan,Asia,Southern Asia,1980,13169311,6697575,6471736,,53.452,25.706,39.258,7.643,15.6809994542625
AFG,Afghanistan,Asia,Southern Asia,1981,11937581,6062427,5875154,,55.185,26.413,39.406,7.617,15.9037575307894
AFG,Afghanistan,Asia,Southern Asia,1982,10991378,5570563,5420815,,51.973,28.026,36.058,7.6,16.1073778271006
AFG,Afghanistan,Asia,Southern Asia,1983,10917982,5520174,5397808,,51.173,27.013,36.517,7.57,16.2936657965111
AFG,Afghanistan,Asia,Southern Asia,1984,11190221,5639756,5550465,,50.351,32.008,31.473,7.554,16.4644268923362
AFG,Afghanistan,Asia,Southern Asia,1985,11426852,5736473,5690379,,51.693,31.699,32.132,7.55,16.6214665678908
AFG,Afghanistan,Asia,Southern Asia,1986,11420074,5717133,5702941,,52.195,25.044,38.4,7.553,16.7665902764903
AFG,Afghanistan,Asia,Southern Asia,1987,11387818,5691607,5696211,,52.222,24.617,38.831,7.548,16.9016034714497
AFG,Afghanistan,Asia,Southern Asia,1988,11523298,5753395,5769903,,51.708,20.606,43.238,7.551,17.0283116060842
AFG,Afghanistan,Asia,Southern Asia,1989,11874088,5926628,5947460,,51.682,19.582,44.496,7.559,17.1485201337089
AFG,Afghanistan,Asia,Southern Asia,1990,12045660,6011167,6034493,,52.888,19.479,45.118,7.576,17.264034507639
AFG,Afghanistan,Asia,Southern Asia,1991,12238879,6106550,6132329,,52.279,18.783,45.521,7.631,17.3766601811896
AFG,Afghanistan,Asia,Southern Asia,1992,13278974,6624209,6654765,,50.315,17.17,46.569,7.703,17.4882026076758
AFG,Afghanistan,Asia,Southern Asia,1993,14943172,7456723,7486449,,50.834,14.613,51.021,7.761,17.6004672404128
AFG,Afghanistan,Asia,Southern Asia,1994,16250794,8113904,8136890,,52.41,14.929,50.969,7.767,17.7152595327158
AFG,Afghanistan,Asia,Southern Asia,1995,17065836,8525665,8540171,,52.683,14.403,52.103,7.767,17.8343849378999
AFG,Afghanistan,Asia,Southern Asia,1996,17763266,8880573,8882693,,52.491,13.928,52.83,7.757,17.9596489092802
AFG,Afghanistan,Asia,Southern Asia,1997,18452091,9232074,9220017,,52.117,13.651,53.212,7.732,18.0928569001719
AFG,Afghanistan,Asia,Southern Asia,1998,19159996,9593052,9566944,,51.457,13.886,52.487,7.693,18.2358143638901
AFG,Afghanistan,Asia,Southern Asia,1999,19887785,9964825,9922960,,50.948,12.697,54.532,7.641,18.3903267537499
AFG,Afghanistan,Asia,Southern Asia,2000,20130327,10094645,10035682,,51.491,12.608,55.005,7.566,18.5581995230666
AFG,Afghanistan,Asia,Southern Asia,2001,20284307,10179793,10104514,,49.623,11.954,55.511,7.453,18.7412381251552
AFG,Afghanistan,Asia,Southern Asia,2002,21378117,10737198,10640919,,47.488,11.187,56.225,7.32,18.9412480133309
AFG,Afghanistan,Asia,Southern Asia,2003,22733049,11426685,11306364,,47.056,10.714,57.171,7.174,19.1600346409089
AFG,Afghanistan,Asia,Southern Asia,2004,23560654,11851534,11709120,,46.492,10.375,57.81,7.018,19.3993593959593
AFG,Afghanistan,Asia,Southern Asia,2005,24404567,12284658,12119909,,44.952,9.913,58.247,6.858,19.7059095753667
AFG,Afghanistan,Asia,Southern Asia,2006,25424094,12805479,12618615,,44.087,9.659,58.553,6.686,20.1104530189181
AFG,Afghanistan,Asia,Southern Asia,2007,25909852,13056363,12853489,,43.831,9.487,58.956,6.508,20.5906579215423
AFG,Afghanistan,Asia,Southern Asia,2008,26482622,13350888,13131734,,42.538,8.884,59.708,6.392,21.1241481349633
AFG,Afghanistan,Asia,Southern Asia,2009,27466101,13853158,13612943,,42.162,8.645,60.248,6.295,21.6885475109053
AFG,Afghanistan,Asia,Southern Asia,2010,28284089,14272310,14011779,,41.759,8.402,60.702,6.195,22.2614799010924
AFG,Afghanistan,Asia,Southern Asia,2011,29347708,14815166,14532542,,40.973,8.032,61.25,6.094,22.8205691572485
AFG,Afghanistan,Asia,Southern Asia,2012,30560034,15432887,15127147,,40.702,7.822,61.735,5.985,23.3434391310979
AFG,Afghanistan,Asia,Southern Asia,2013,31622704,15974952,15647752,,40.288,7.597,62.188,5.879,23.8077136743646
AFG,Afghanistan,Asia,Southern Asia,2014,32792523,16570680,16221843,,39.646,7.511,62.26,5.77,24.1910166387726
AFG,Afghanistan,Asia,Southern Asia,2015,33831764,17099520,16732244,,39.364,7.528,62.27,5.652,24.4649118421568
AFG,Afghanistan,Asia,Southern Asia,2016,34700612,17541315,17159297,,38.732,7.32,62.646,5.542,24.6588345720126
AFG,Afghanistan,Asia,Southern Asia,2017,35688935,18038999,17649936,,38.171,7.315,62.406,5.433,24.8352821238871
AFG,Afghanistan,Asia,Southern Asia,2018,36743039,18564622,18178417,,37.624,7.271,62.443,5.327,24.9991645191406
AFG,Afghanistan,Asia,Southern Asia,2019,37856121,19119647,18736474,,37.138,7.064,62.941,5.238,25.1437258839803
AFG,Afghanistan,Asia,Southern Asia,2020,39068979,19725450,19343529,,36.601,7.565,61.454,5.145,25.2622103446137
AFG,Afghanistan,Asia,Southern Asia,2021,40000412,20186456,19813956,,36.342,8.002,60.417,5.039,25.3478620272481
AFG,Afghanistan,Asia,Southern Asia,2022,40578842,20475675,20103167,,36.045,5.993,65.617,4.932,25.3939250580909
AFG,Afghanistan,Asia,Southern Asia,2023,41454761,20924078,20530683,,35.437,5.797,66.035,4.84,25.4730529631167
AFG,Afghanistan,Asia,Southern Asia,2024,42647492,21532540,21114952,,35.007,5.702,66.289,4.761,25.7007352636188
AFW,AFW,,,1960,97630925,48455513,49175412,,47.5200651144092,26.4428269169118,37.779636388716,6.46888168456476,13.9464796319237
AFW,AFW,,,1961,99706674,49456062,50250612,,47.5818746665745,26.204642352888,38.0589725788266,6.47834530843302,14.4684194613816
AFW,AFW,,,1962,101854756,50496568,51358188,,47.6531627415808,25.7261805655791,38.6817923842751,6.49227588967685,15.0173831298383
AFW,AFW,,,1963,104089175,51587717,52501458,,47.6246434200098,25.533288477529,38.9369177714205,6.50023025708319,15.5923183426511
AFW,AFW,,,1964,106388440,52711199,53677241,,47.62760249388,25.3330717529743,39.1945798827297,6.51673850869742,16.1905796791817
AFW,AFW,,,1965,108772632,53877859,54894773,,47.6053029798801,25.0960148471354,39.4797844952672,6.53277082325904,16.8140021254874
AFW,AFW,,,1966,111246953,55091272,56155681,,47.6237206912894,24.8939338829442,39.7192652766948,6.55655146315702,17.4551581819258
AFW,AFW,,,1967,113795019,56338265,57456754,,47.6585405632297,25.0669406874654,39.5293590242118,6.58271433691044,18.1087862979014
AFW,AFW,,,1968,116444636,57634330,58810306,,47.7073914226672,24.4102304983374,40.2588895462561,6.60730518269375,18.7697462631749
AFW,AFW,,,1969,119203521,58989790,60213731,,47.756019706079,24.1543106689189,40.5678141333761,6.63356717835367,19.4321890289079
AFW,AFW,,,1970,122086536,60418745,61667791,,47.7953220822565,23.5774907666968,41.2779385070111,6.65583531781929,20.0933868634688
AFW,AFW,,,1971,125072948,61911592,63161356,,47.9657242193332,23.2061982307717,41.7301022111752,6.69731755201494,20.7651763837474
AFW,AFW,,,1972,128176494,63463920,64712574,,48.051819777837,22.6696248498964,42.3561322199373,6.73352474069997,21.4553113682415
AFW,AFW,,,1973,131449942,65097710,66352232,,48.1260315354114,22.2512984313451,42.868104410377,6.76414796517385,22.1633184323239
AFW,AFW,,,1974,134911581,66822952,68088629,,48.2907722425772,21.7936120513998,43.4371553343667,6.8022816142818,22.8790717519111
AFW,AFW,,,1975,138569918,68642127,69927791,,48.40438346864,21.3777196608358,43.9670793793715,6.83911839688444,23.5915342754525
AFW,AFW,,,1976,142337272,70515886,71821386,,48.3851011275458,20.7500913541887,44.7525700464106,6.85852032984071,24.3075217812842
AFW,AFW,,,1977,146258576,72466752,73791824,,48.4082069807585,20.2639533705634,45.3622641589988,6.89031612713228,25.0204379256049
AFW,AFW,,,1978,150402616,74525272,75877344,,48.4196089609439,19.8726653081819,45.8762783649255,6.91609014155264,25.7004183433547
AFW,AFW,,,1979,154721711,76671160,78050551,,48.2198875957492,19.5118691896188,46.3285066416568,6.90486920717932,26.3470822456633
AFW,AFW,,,1980,159166518,78886338,80280180,,48.0004270568261,19.2069992602276,46.6962289703039,6.88803542436245,26.9948200878929
AFW,AFW,,,1981,163762473,81183908,82578565,,47.6919792645107,18.8565156814773,47.0752192986973,6.87157985779465,27.642396137502
AFW,AFW,,,1982,168585118,83592566,84992552,,47.4421650734438,18.5687023134213,47.3739420165367,6.84672406225476,28.2718342958921
