location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Chickasaw,MS,Mississippi,28017,46.9,17.7,48.9,10.9,20.8,79.5,21.3,13.1,38.8,39.9,26.7,20.2,12.6
Goliad,TX,Texas,48175,38.9,17.0,38.8,9.5,21.9,76.1,15.4,16.1,30.5,36.7,17.8,14.6,15.1
Daviess,KY,Kentucky,21059,35.4,13.3,37.9,10.9,28.1,80.3,18.5,13.4,25.2,37.6,13,9.8,4.9
Sunflower,MS,Mississippi,28133,47.3,18.3,50.7,11.1,18.5,80.2,22.5,12.4,39.4,41.9,35.4,26.9,14.2
Monroe,FL,Florida,12087,30.0,12.6,,8.9,18.9,76.2,13.5,17.3,24.5,34.0,12.8,11.1,10.1
Tarrant,TX,Texas,48439,37.8,12.7,32.7,9.4,21.6,72.7,14.7,17.0,25.9,39.5,19.1,16.2,16.1
Norman,MN,Minnesota,27107,37.1,11.4,34.2,10.0,23.3,74.1,14.9,19.4,22.8,31.0,9.8,9.4,5.1
Grant,AR,Arkansas,05053,35.4,13.2,39.0,10.7,27.5,77.6,19.5,17.0,30.9,38.1,,,8.1
Patrick,VA,Virginia,51141,40.9,17.1,42.7,10.8,24.9,81.3,17.8,15.5,28.8,36.2,,,5.5
Grundy,IL,Illinois,17063,35.3,10.2,31.6,9.7,20.7,75.5,13.5,20.5,21.3,34.1,,,7.1
Santa Fe,NM,New Mexico,35049,22.9,11.9,29.6,10.0,20.1,71.9,11.3,12.0,19.9,29.1,11.4,10,6.3
Sagadahoc,ME,Maine,23023,30.7,10.7,35.4,11.4,25.4,81.5,14.5,15.9,21.0,29.3,8.2,7.6,5.2
Tensas,LA,Louisiana,22107,46.1,24.6,54.7,12.0,25.2,83.8,26.3,11.7,44.7,43.9,,,10.7
Perry,PA,Pennsylvania,42099,35.1,11.2,35.0,10.6,24.1,78.0,17.8,18.7,24.3,36.9,,,5.6
Venango,PA,Pennsylvania,42121,35.8,13.3,37.7,10.8,24,80.4,18.1,16.5,28.1,37.3,,,4.7
Brown,WI,Wisconsin,55009,36.4,10.0,28.9,10.9,22.3,77.5,16.1,20.8,22.4,30.7,10.4,10,5.8
Perry,IN,Indiana,18123,40.7,12.8,36.6,10.6,24.2,77.3,18.8,16.3,28.6,34.8,12.1,10.3,6.2
Greenwood,SC,South Carolina,45047,39.9,14.3,41.9,10.6,23.3,79.9,17.5,14.9,28.9,39.4,20.7,16.9,11.6
Graham,AZ,Arizona,04009,39.8,12.9,29.7,10.8,24.1,69.1,15.2,18.0,25.7,37.0,18.5,15.8,12.9
Edgefield,SC,South Carolina,45037,39.2,15.3,40.9,10.8,20,78.8,19.1,16.6,30.5,38.0,21.1,17.3,13.3
Hancock,WV,West Virginia,54029,45.3,16.8,43.3,12.1,26.9,81.7,20.8,14.4,33.3,38.4,12,10.5,5.7
Pickaway,OH,Ohio,39129,42.9,12.6,36.0,10.9,27.2,77.8,18.9,20.0,26.3,41.1,14.4,13.4,5.1
Wood,OH,Ohio,39173,34.3,11.1,32.3,11.2,26.1,77.8,14.7,20.2,23.7,36.0,9.3,8.9,5.0
Noxubee,MS,Mississippi,28103,46.5,19.5,52.4,11.5,19,82.0,21.0,11.7,38.4,42.1,32.4,24.4,11.7
Rolette,ND,North Dakota,38079,45.2,16.7,39.8,14.2,22.1,75.2,28.3,21.0,33.9,39.9,,,8.1
Park,MT,Montana,30067,28.1,9.7,34.2,10.3,22,72.7,14.8,18.9,22.6,29.2,9.1,9,5.8
Zavala,TX,Texas,48507,47.0,21.0,38.1,9.9,22.1,72.6,17.0,15.2,43.0,41.5,37.9,28.2,35.2
Geauga,OH,Ohio,39055,36.1,12.9,35.7,10.3,23.8,78.2,16.5,18.6,21.9,33.9,6.8,6.7,5.2
Carroll,NH,New Hampshire,33003,28.8,10.6,36.4,11.1,22.4,77.5,13.6,15.1,21.4,33.3,8.2,7.2,4.3
Billings,ND,North Dakota,38007,35.8,10.9,36.2,9.8,19,75.8,13.6,19.5,25.3,30.2,,,4.5
Clinton,PA,Pennsylvania,42035,33.7,10.8,33.4,11.2,25.6,78.0,18.4,18.4,26.4,41.0,,,6.5
Walworth,SD,South Dakota,46129,34.3,11.9,35.4,9.5,17.1,78.7,16.0,18.3,26.3,29.2,,,5.1
Long,GA,Georgia,13183,41.7,11.9,37.6,10.9,22.6,73.8,18.3,17.1,28.8,41.3,20.6,18,15.5
Oregon,MO,Missouri,29149,43.9,15.3,44.4,11.0,24.7,77.3,24.4,15.1,33.8,37.1,18.1,13.6,9.9
Trigg,KY,Kentucky,21221,40.6,17.1,45.4,11.5,26.2,80.9,20.1,11.8,29.9,40.0,17.3,12.2,5.0
Hernando,FL,Florida,12053,33.3,14.8,,10.0,21.7,79.0,15.9,15.0,29.4,36.3,14.1,10.7,11.2
Richardson,NE,Nebraska,31147,43.8,14.3,39.1,10.1,17.3,75.4,18.4,16.1,32.2,29.6,12.2,9.2,7.5
Minnehaha,SD,South Dakota,46099,34.1,8.0,27.9,9.2,17.9,76.0,11.8,20.9,21.0,28.1,,,4.3
Lunenburg,VA,Virginia,51111,43.0,18.5,45.4,11.0,22.6,80.5,20.2,15.9,30.2,40.2,,,7.3
Antrim,MI,Michigan,26009,34.9,11.8,38.4,10.7,23.1,81.1,12.5,17.2,21.3,30.4,7.7,7,2.9
Benton,AR,Arkansas,05007,34.3,11.4,32.6,9.8,23.8,76.8,13.8,17.6,23.2,33.9,,,7.6
Lee,IA,Iowa,19111,41.0,13.5,34.7,10.2,19.2,78.9,17.4,19.8,30.7,35.3,12.1,11,5.4
Decatur,KS,Kansas,20039,37.9,14.6,41.4,10.3,18.4,78.5,17.3,14.6,28.2,31.9,9.4,8.4,6.9
Chesapeake,VA,Virginia,51550,41.4,13.4,33.7,10.6,23.3,80.3,15.2,16.5,22.0,39.4,,,6.3
Columbia,FL,Florida,12023,38.1,14.2,,10.9,21.6,77.7,19.4,16.7,29.1,38.0,20.8,16.1,12.2
Franklin,KY,Kentucky,21073,37.5,13.1,37.8,10.7,25.7,80.1,15.6,13.6,23.6,40.0,12.4,9.9,4.0
Baca,CO,Colorado,08009,30.2,12.9,35.6,12.3,25.5,71.3,18.6,16.2,26.2,33.8,,,9.9
Hancock,TN,Tennessee,47067,42.7,19.4,45.6,13.1,33.8,77.8,30.6,12.6,39.7,41.1,23,15.1,12.9
Bertie,NC,North Carolina,37015,43.2,19.0,50.0,11.1,19.9,81.5,19.6,12.7,32.1,42.0,26.8,22.1,10.6
Barber,KS,Kansas,20007,41.4,14.5,39.6,10.7,19.3,78.5,17.4,15.1,26.6,32.4,14.6,11.2,7.3
Columbia,NY,New York,36021,32.7,10.9,34.7,10.3,20.4,81.6,13.3,17.6,24.7,34.3,,,4.3
Wexford,MI,Michigan,26165,38.2,12.1,36.9,11.4,25.2,78.0,18.6,17.3,25.2,32.8,12.7,10.7,5.6
Garfield,UT,Utah,49017,35.7,12.7,34.9,11.0,24.2,72.9,9.8,11.5,20.5,34.8,11.6,9.7,6.4
El Paso,TX,Texas,48141,38.8,15.8,33.1,9.4,21.2,71.1,14.0,18.4,31.0,37.6,26,21.7,29.5
Talbot,GA,Georgia,13263,43.6,19.8,52.2,11.3,18.9,81.4,19.2,11.1,35.4,40.0,24.9,19,11.8
Hamilton,NY,New York,36041,37.6,14.6,39.0,11.3,21.4,82.3,17.8,15.7,30.6,35.3,,,4.3
Polk,TN,Tennessee,47139,38.1,15.8,41.3,11.8,30.8,78.0,22.5,14.6,31.2,39.3,15.6,11.9,9.2
Lewis,TN,Tennessee,47101,39.0,16.4,42.7,12.4,33.5,76.5,25.7,14.1,34.5,38.3,20.7,14.9,12.8
Muhlenberg,KY,Kentucky,21177,41.3,15.3,42.6,11.4,28.1,79.1,21.3,12.8,28.7,41.6,15.1,10.8,5.7
Pawnee,KS,Kansas,20145,41.5,12.7,40.0,10.1,18.1,78.4,15.3,17.9,27.0,34.9,12.6,11.4,7.4
Vance,NC,North Carolina,37181,41.0,16.2,43.7,11.1,21.7,80.3,18.0,13.6,29.2,39.7,25.4,21.8,11.1
Jeff Davis,GA,Georgia,13161,41.2,15.6,41.6,11.7,24.9,75.0,22.3,14.2,34.3,36.6,22.6,17.1,17.4
Castro,TX,Texas,48069,39.5,16.4,34.8,9.3,21.2,73.3,14.7,16.8,33.0,38.3,19.8,15.8,23.2
Solano,CA,California,06095,32.7,12.5,30.3,10.0,20.2,70.9,12.7,17.0,22.2,37.3,14,13.5,7.0
Brazoria,TX,Texas,48039,40.1,13.2,35.0,9.1,21.4,72.4,13.2,18.6,25.6,42.1,14.9,13.9,15.5
Leavenworth,KS,Kansas,20103,40.5,11.2,35.3,10.1,19.6,76.4,15.3,18.4,23.1,37.1,10,10,7.6
Autauga,AL,Alabama,01001,38.9,13.0,40.6,10.0,23.8,79.3,15.5,15.4,26.9,37.3,13.3,12.2,7.1
Androscoggin,ME,Maine,23001,36.1,11.1,31.8,12.3,28.9,81.1,16.0,16.2,23.5,36.7,12.1,11.3,5.4
Clarendon,SC,South Carolina,45027,45.1,17.6,47.3,10.8,19.6,81.3,18.0,14.2,32.9,36.3,20.4,16.8,10.4
Tippecanoe,IN,Indiana,18157,31.1,10.0,26.9,10.4,24.8,75.9,14.2,18.7,23.4,35.3,12.7,10.7,6.6
Bannock,ID,Idaho,16005,36.4,10.1,32.1,11.1,25.5,72.9,13.6,15.5,22.5,36.3,13,10.9,7.8
Moultrie,IL,Illinois,17139,35.2,11.1,35.5,10.2,22.6,76.3,15.9,19.1,23.2,34.7,,,7.8
Rio Arriba,NM,New Mexico,35039,38.7,16.6,35.5,11.1,20,69.6,16.9,13.9,29.6,34.7,26.1,19.6,11.3
Oakland,MI,Michigan,26125,29.8,9.3,31.5,10.3,19.2,78.5,11.9,17.4,19.4,31.1,10.2,9.8,4.2
New Hanover,NC,North Carolina,37129,31.6,10.2,33.1,9.6,24.3,77.7,11.5,19.3,18.4,30.9,9.6,9.3,6.6
Martin,NC,North Carolina,37117,38.5,18.2,45.4,11.2,22.3,81.0,19.2,13.1,31.5,37.1,22,17.6,9.3
Northwest Arctic,AK,Alaska,02188,37.9,13.0,32.3,13.6,22.7,64.1,29.2,20.7,30.1,43.0,30.7,23.4,12.1
Mercer,MO,Missouri,29129,42.2,13.9,41.1,10.7,23.2,78.1,19.2,16.2,30.4,36.9,13.1,10.2,7.5
Lackawanna,PA,Pennsylvania,42069,32.8,11.5,31.5,10.4,23.1,78.9,16.5,18.4,24.6,40.0,,,6.1
Montgomery,MO,Missouri,29139,41.3,13.3,39.5,10.9,24.6,76.6,21.6,17.0,30.5,38.4,14.1,11,9.0
Wayne,KY,Kentucky,21231,42.3,18.2,44.9,12.0,28.3,79.2,25.1,11.6,37.1,41.1,20.8,13.7,6.8
Franklin,NE,Nebraska,31061,41.3,13.9,40.4,9.5,16.9,76.3,16.4,16.5,30.7,31.2,12.6,9.7,5.8
Lumpkin,GA,Georgia,13187,32.8,10.9,35.6,10.2,23.7,74.1,13.6,16.9,24.7,35.0,10.6,8.7,10.4
Jackson,FL,Florida,12063,42.4,15.6,,10.8,21.8,76.0,22.0,14.8,32.1,40.4,21.5,16.8,13.8
Bedford,PA,Pennsylvania,42009,34.9,12.6,37.1,10.6,24.1,79.3,18.2,17.0,27.2,37.8,,,5.3
York,SC,South Carolina,45091,31.6,10.6,36.3,10.0,20.2,75.9,15.4,17.6,24.1,33.9,13.5,12.8,9.9
Livingston,NY,New York,36051,31.4,10.3,32.1,10.9,23,78.2,14.8,18.9,23.6,35.0,,,5.2
Carroll,MD,Maryland,24013,31.9,10.4,33.2,10.2,21.1,76.5,12.1,17.5,21.8,34.5,9.6,9.6,5.4
Hardin,OH,Ohio,39065,43.7,14.0,35.2,11.9,29.2,75.4,24.0,18.2,31.3,40.3,12.1,10,8.0
Clark,NV,Nevada,32003,32.8,11.2,33.6,10.4,19.6,69.0,15.5,17.7,27.3,40.9,16.7,15.8,11.2
Camden,GA,Georgia,13039,37.3,11.8,36.7,10.7,23.5,75.5,17.4,16.7,27.2,37.4,16.2,13.9,14.0
Seward,KS,Kansas,20175,44.7,14.0,32.3,10.2,18.7,72.5,16.2,17.5,34.1,39.3,24.1,20.2,20.8
Prairie,AR,Arkansas,05117,37.8,16.0,43.7,11.4,26.4,79.5,21.9,14.6,35.3,39.0,,,9.2
Queen Anne's,MD,Maryland,24035,32.7,11.0,39.5,10.8,21.2,77.0,12.9,17.6,24.5,33.2,8.8,8.5,5.9
Terrell,GA,Georgia,13273,46.8,19.6,50.8,11.9,20.1,79.9,21.3,11.6,37.3,44.0,30.3,23.2,13.3
St. Bernard,LA,Louisiana,22087,44.6,14.9,38.5,11.3,31.1,78.7,22.9,17.5,33.7,40.9,,,11.8
Wayne,PA,Pennsylvania,42127,35.2,13.5,36.9,10.7,23.3,79.5,18.9,17.2,26.9,38.8,,,5.9
Sullivan,NY,New York,36105,34.9,12.8,32.6,10.8,20.3,78.9,15.1,17.7,27.8,40.3,,,6.0
Sumner,TN,Tennessee,47165,38.7,12.1,34.8,10.8,29.6,77.7,17.3,17.0,25.1,36.9,12.6,10.8,8.5
Lemhi,ID,Idaho,16059,32.5,13.0,38.3,10.8,21.4,77.5,13.4,13.2,25.1,31.4,9.7,8.6,6.2
Lincoln,WA,Washington,53043,34.9,12.3,34.4,11.9,25,70.9,14.5,15.5,22.9,31.5,8.6,7.9,5.8
Porter,IN,Indiana,18127,36.9,11.4,34.3,10.9,22.5,77.6,16.2,15.9,26.2,37.0,11.4,10.1,7.0
Green Lake,WI,Wisconsin,55047,41.5,13.8,36.3,11.6,24.1,75.7,19.8,18.6,27.9,33.6,10.1,8.9,6.4
Edgecombe,NC,North Carolina,37065,40.2,17.5,44.9,11.1,20.8,81.4,17.8,13.0,29.8,36.9,24.1,20.4,9.8
Boyle,KY,Kentucky,21021,37.1,13.3,37.5,11.0,26.2,78.9,16.6,13.9,25.5,38.4,13.3,10.6,4.8
Baker,OR,Oregon,41001,34.2,13.1,38.4,11.8,25.2,74.1,15.8,16.9,23.6,31.3,,,4.7
Scioto,OH,Ohio,39145,43.3,15.1,43.3,11.9,27.3,78.4,22.5,16.1,31.4,43.0,17,13.4,6.8
Norfolk,VA,Virginia,51710,38.6,12.8,32.8,10.9,24.5,78.7,15.4,20.9,22.7,41.1,,,7.3
Webster,MO,Missouri,29225,38.9,11.9,36.4,10.5,24.3,75.4,19.2,18.2,27.8,37.3,14.8,12.1,7.3
Attala,MS,Mississippi,28007,44.2,17.7,49.1,10.9,20.7,80.9,19.8,12.4,36.6,39.1,26.8,20.1,10.5
Muskingum,OH,Ohio,39119,41.1,14.1,39.8,11.1,25.8,79.9,19.2,17.8,28.6,40.6,14.2,12.2,5.6
Shelby,IL,Illinois,17173,36.7,13.0,37.0,10.4,22.3,76.7,18.5,17.4,27.1,34.8,,,8.5
Hendricks,IN,Indiana,18063,39.3,11.5,32.3,10.2,22.6,77.7,15.3,16.0,24.7,38.4,10.8,10.3,5.7
Monroe,MI,Michigan,26115,38.2,12.1,37.0,11.5,24.7,77.9,18.0,17.5,26.0,35.8,11.2,9.8,5.0
Placer,CA,California,06061,25.9,10.6,29.9,10.1,21.5,71.8,11.2,18.7,17.5,32.1,7.6,7.8,4.1
Kiowa,CO,Colorado,08061,29.1,12.1,35.7,11.7,24.1,71.7,18.1,15.7,24.8,31.0,,,8.9
Linn,OR,Oregon,41043,34.6,10.8,33.0,11.5,26.4,71.8,15.2,17.7,21.3,33.9,,,6.5
Hansford,TX,Texas,48195,36.2,13.7,35.9,9.5,22.6,72.7,13.5,18.1,27.6,35.5,18.2,14.5,19.1
Williamsburg,VA,Virginia,51830,31.8,10.1,28.3,10.9,26.7,77.9,11.1,19.7,19.5,35.3,,,5.2
McCreary,KY,Kentucky,21147,43.8,17.0,44.7,12.2,29,78.5,25.9,12.6,35.7,45.0,26.7,18.7,7.4
Addison,VT,Vermont,50001,25.4,7.7,26.9,11.1,23.6,75.2,10.4,17.9,15.1,27.6,7.8,7.6,3.8
Gentry,MO,Missouri,29075,37.6,12.9,39.7,10.8,24.3,75.9,22.6,17.8,30.3,38.1,15.6,11.8,9.5
Jackson,TX,Texas,48239,39.1,16.2,37.6,10.0,23.2,74.0,17.5,17.1,32.5,38.7,20.4,16.4,18.2
Obion,TN,Tennessee,47131,40.6,15.9,43.2,11.7,30,78.1,22.4,14.1,31.7,40.8,18.7,13.7,10.4
Day,SD,South Dakota,46037,37.4,12.6,38.5,9.5,16.5,79.8,16.6,17.3,27.0,28.7,,,5.1
Hughes,SD,South Dakota,46065,35.0,9.0,31.9,9.3,17.4,76.4,13.0,20.2,20.5,27.3,,,4.9
Surry,VA,Virginia,51181,39.9,18.0,46.5,11.0,21.4,82.1,15.9,14.4,27.1,37.9,,,6.0
Cuyahoga,OH,Ohio,39035,37.3,12.9,36.7,11.8,23.2,80.0,16.6,18.1,23.1,37.7,18.3,15.8,6.4
Lee,MS,Mississippi,28081,40.7,14.1,41.2,10.2,21.4,78.0,17.9,16.0,33.4,35.5,16.8,14.4,9.9
Young,TX,Texas,48503,38.4,14.6,37.9,10.1,24.4,74.1,17.7,17.3,29.6,37.8,15.6,12.5,15.3
Harding,NM,New Mexico,35021,33.8,17.9,46.2,10.5,19.5,75.5,15.0,11.0,29.8,31.2,17.8,13.2,6.5
King,TX,Texas,48269,41.2,19.0,43.7,10.5,24.1,75.2,22.6,14.4,37.4,39.1,23.2,17,19.2
Golden Valley,MT,Montana,30037,34.1,14.3,39.8,12.0,24.8,74.7,20.2,16.1,30.6,31.9,12.8,10.4,7.6
Wyandotte,KS,Kansas,20209,41.6,16.0,38.4,10.9,18.6,75.8,19.7,15.1,36.0,37.2,19.5,16.8,15.7
Angelina,TX,Texas,48005,40.8,16.1,40.0,11.0,24.3,76.4,18.9,15.6,31.7,41.6,22.3,17.1,17.2
Tucker,WV,West Virginia,54093,38.4,16.0,44.1,11.8,26.2,82.9,17.4,14.2,28.6,37.2,14.4,11.5,4.3
Duval,TX,Texas,48131,41.4,18.6,36.7,9.2,20.5,70.7,16.2,16.2,39.5,40.0,32.5,24.5,35.9
Wright,MN,Minnesota,27171,38.0,9.6,26.5,9.7,22.9,69.7,14.5,22.3,19.3,31.3,7.8,8.2,4.2
George,MS,Mississippi,28039,40.8,13.6,42.6,10.4,23.3,77.1,18.5,15.9,30.9,34.3,17.1,13.7,10.4
Yuma,CO,Colorado,08125,27.6,10.7,30.8,11.4,23.3,68.5,15.0,17.3,22.9,32.3,,,11.1
Roanoke,VA,Virginia,51770,36.4,15.2,39.1,11.3,25.3,79.5,18.4,15.7,27.7,40.2,,,8.0
Pulaski,MO,Missouri,29169,33.3,8.3,28.7,10.0,24.2,72.5,16.8,21.8,23.1,42.7,15.6,13.3,10.9
Hyde,NC,North Carolina,37095,39.5,17.0,42.4,10.6,22.5,77.9,22.1,14.6,32.8,36.7,22.3,18.2,13.2
Armstrong,PA,Pennsylvania,42005,37.9,12.3,35.9,10.9,24.4,78.8,19.6,17.4,27.5,36.6,,,6.2
Lawrence,PA,Pennsylvania,42073,35.5,12.5,36.3,10.7,24.3,80.3,17.7,17.0,26.2,44.2,,,4.8
Portage,WI,Wisconsin,55097,34.7,9.6,29.8,10.9,24.8,76.9,14.6,23.8,22.0,33.5,9.8,8.7,4.8
Kosciusko,IN,Indiana,18085,39.0,12.3,33.7,10.5,23.2,78.0,15.9,15.6,27.4,34.2,11.1,9.6,5.8
Marshall,KY,Kentucky,21157,38.4,14.1,41.5,11.0,27.1,80.3,17.7,13.3,27.0,36.0,12.1,9.3,4.8
Limestone,TX,Texas,48293,39.6,17.8,42.0,10.7,24,75.3,20.8,15.9,35.6,39.5,24,18.5,17.5
McDonald,MO,Missouri,29119,41.5,14.8,38.0,11.6,25.2,75.9,25.2,17.3,33.8,40.8,22,16.9,11.6
Lubbock,TX,Texas,48303,34.1,11.5,30.5,10.1,23.3,72.5,14.3,19.1,25.7,34.5,19,16.1,16.9
LaMoure,ND,North Dakota,38045,37.3,11.6,39.3,9.7,18.7,78.1,14.2,18.6,25.7,29.8,,,4.0
Bullock,AL,Alabama,01011,49.6,22.4,52.4,11.9,21.6,81.0,24.6,11.7,41.0,49.8,37.2,28.9,14.9
Red Willow,NE,Nebraska,31145,38.7,11.2,35.3,9.3,16.8,75.1,13.9,18.9,23.5,30.5,11.7,9.4,5.5
Sheboygan,WI,Wisconsin,55117,40.9,10.6,31.9,10.3,22.6,76.9,14.6,21.9,20.3,31.8,9.4,8.6,5.1
Shelby,IA,Iowa,19165,34.9,13.1,32.2,9.9,18.4,77.9,16.4,20.3,27.3,30.6,9.9,8.6,5.1
Jefferson,WV,West Virginia,54037,35.2,13.8,37.0,11.7,24.4,78.6,15.3,17.7,24.4,36.7,10.7,10.6,5.4
Garrett,MD,Maryland,24023,37.4,13.7,40.9,11.1,21.6,79.5,15.9,14.9,27.1,36.7,14.3,11.7,5.8
Gilmer,GA,Georgia,13123,37.1,14.1,41.9,9.8,21.1,78.1,14.6,13.5,26.9,33.1,12.5,9.9,10.1
Chicot,AR,Arkansas,05017,44.4,22.0,51.9,11.7,23.1,81.3,22.7,11.6,41.2,46.1,,,10.1
Miami,OH,Ohio,39109,40.1,13.0,37.3,10.7,25.6,80.1,16.1,17.9,22.7,36.6,11.9,10.6,4.3
Arapahoe,CO,Colorado,08005,25.7,8.2,26.6,10.6,22.2,69.5,12.3,19.3,17.5,32.6,,,8.6
Texas,MO,Missouri,29215,40.7,14.0,43.2,10.7,23.8,77.7,20.4,16.4,29.6,39.2,17,13.1,8.2
Richland,OH,Ohio,39139,39.8,14.5,37.6,11.3,26.5,78.3,18.2,16.9,27.7,40.4,16.7,14,6.1
Campbell,VA,Virginia,51031,42.1,14.2,36.8,10.7,24.9,79.8,17.8,17.5,25.9,34.6,,,6.9
Lafayette,LA,Louisiana,22055,35.0,12.9,38.2,10.2,27.5,79.7,17.5,19.5,26.8,37.8,,,6.9
Sarasota,FL,Florida,12115,27.7,12.6,,8.8,16.9,81.0,11.6,13.5,22.5,31.6,8.6,7.2,6.5
Isabella,MI,Michigan,26073,34.9,9.3,28.8,12.2,27.5,75.0,15.2,20.6,23.6,33.7,15.4,12.4,5.1
Union,IA,Iowa,19175,37.2,11.8,33.0,10.1,19.1,78.4,17.0,20.2,28.2,30.9,10.6,9.3,5.8
Elbert,GA,Georgia,13105,42.1,15.6,45.8,11.1,21.8,77.6,18.9,13.1,32.4,39.1,18.3,15.1,13.2
Macoupin,IL,Illinois,17117,38.1,13.2,36.5,10.3,22.4,77.0,18.1,18.2,26.5,35.6,,,6.5
Schley,GA,Georgia,13249,38.2,14.5,42.1,10.8,22.4,77.7,16.6,14.2,29.3,38.4,16.8,14.1,11.8
Davison,SD,South Dakota,46035,36.4,11.1,34.5,9.9,18.5,77.1,17.8,18.9,27.0,29.8,,,6.4
Rowan,NC,North Carolina,37159,33.7,13.2,37.7,10.0,22.8,77.9,16.3,16.3,25.8,30.8,17.1,15.1,9.1
Kalawao,HI,Hawaii,15005,31.0,16.4,36.4,10.8,13.4,76.5,13.8,15.4,22.5,42.4,,,4.1
Somerset,NJ,New Jersey,34035,27.2,9.2,28.6,8.3,13.6,76.1,8.9,15.2,18.2,37.4,9.9,8.9,6.6
Franklin,VA,Virginia,51067,33.9,15.4,41.4,10.0,22.9,81.3,15.3,16.8,23.9,35.1,,,4.5
Jasper,MO,Missouri,29097,35.3,11.7,36.1,10.8,23.8,74.4,19.9,17.7,27.2,40.0,14.6,12.4,9.2
Cumberland,IL,Illinois,17035,37.6,12.2,35.8,10.2,22.2,76.9,15.8,18.6,23.0,35.2,,,6.5
Howard,AR,Arkansas,05061,39.2,15.6,42.3,10.9,24.8,79.3,17.7,15.0,31.6,40.4,,,9.0
Gosper,NE,Nebraska,31073,38.5,11.8,38.4,9.1,16.6,75.4,13.4,17.6,25.2,30.2,10.7,9.1,6.6
Gilpin,CO,Colorado,08047,26.5,9.5,28.5,10.8,22.7,70.7,13.2,19.2,16.5,30.4,,,5.9
Rock Island,IL,Illinois,17161,36.9,12.8,35.8,10.0,20.2,78.6,13.7,18.2,23.8,35.5,,,7.2
Saginaw,MI,Michigan,26145,42.4,13.2,37.4,11.9,25.4,79.6,19.4,16.5,29.9,35.5,14.9,12.9,6.9
Oswego,NY,New York,36075,38.3,10.9,32.2,11.2,23.4,78.8,16.5,19.3,26.6,39.2,,,5.0
Kings,CA,California,06031,31.6,12.1,28.8,10.5,22.1,66.6,16.0,19.7,29.0,36.2,22.3,19,15.9
