geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
11001,District of Columbia,DC,2024,42,Wholesale Trade,1794,97024188,1040,50
11001,District of Columbia,DC,2024,44-45,Retail Trade,1794,97024188,1040,50
11001,District of Columbia,DC,2024,48-49,Transportation and Warehousing,1794,97024188,1040,50
11001,District of Columbia,DC,2024,51,Information,204,8876111,837,3
11001,District of Columbia,DC,2024,52,Finance and Insurance,204,8876111,837,3
11001,District of Columbia,DC,2024,53,Real Estate and Rental and Leasing,204,8876111,837,3
11001,District of Columbia,DC,2024,54,"Professional, Scientific, and Technical Services",204,8876111,837,3
11001,District of Columbia,DC,2024,55,Management of Companies and Enterprises,204,8876111,837,3
11001,District of Columbia,DC,2024,56,Administrative and Support and Waste Management and Remediation Services,204,8876111,837,3
11001,District of Columbia,DC,2024,61,Educational Services,8273,603416820,1403,423
11001,District of Columbia,DC,2024,62,Health Care and Social Assistance,8273,603416820,1403,423
11001,District of Columbia,DC,2024,71,"Arts, Entertainment, and Recreation",4066,253579482,1199,154
11001,District of Columbia,DC,2024,72,Accommodation and Food Services,4066,253579482,1199,154
11001,District of Columbia,DC,2024,81,Other Services (except Public Administration),1326,68678285,996,33
11001,District of Columbia,DC,2024,99,Unclassified,53,2184730,793,1
12001,Alachua County,FL,2024,00,All Industries,10175,489827228,926,205
12001,Alachua County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",7555,586026332,1492,430
12001,Alachua County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4091,274079639,1288,179
12001,Alachua County,FL,2024,22,Utilities,4091,274079639,1288,179
12001,Alachua County,FL,2024,23,Construction,4091,274079639,1288,179
12001,Alachua County,FL,2024,31-33,Manufacturing,1675,94509363,1085,51
12001,Alachua County,FL,2024,42,Wholesale Trade,307,14076332,882,5
12001,Alachua County,FL,2024,44-45,Retail Trade,307,14076332,882,5
12001,Alachua County,FL,2024,48-49,Transportation and Warehousing,307,14076332,882,5
12001,Alachua County,FL,2024,51,Information,6716,505573687,1448,363
12001,Alachua County,FL,2024,52,Finance and Insurance,6716,505573687,1448,363
12001,Alachua County,FL,2024,53,Real Estate and Rental and Leasing,6716,505573687,1448,363
12001,Alachua County,FL,2024,54,"Professional, Scientific, and Technical Services",6716,505573687,1448,363
12001,Alachua County,FL,2024,55,Management of Companies and Enterprises,6716,505573687,1448,363
12001,Alachua County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,6716,505573687,1448,363
12001,Alachua County,FL,2024,61,Educational Services,3479,225114723,1244,142
12001,Alachua County,FL,2024,62,Health Care and Social Assistance,3479,225114723,1244,142
12001,Alachua County,FL,2024,71,"Arts, Entertainment, and Recreation",1290,69833475,1041,36
12001,Alachua County,FL,2024,72,Accommodation and Food Services,1290,69833475,1041,36
12001,Alachua County,FL,2024,81,Other Services (except Public Administration),149,6490771,838,2
12001,Alachua County,FL,2024,99,Unclassified,5926,432538532,1404,304
12003,Baker County,FL,2024,00,All Industries,3155,134162606,818,42
12003,Baker County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",5584,401777452,1384,279
12003,Baker County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2677,164312369,1180,98
12003,Baker County,FL,2024,22,Utilities,2677,164312369,1180,98
12003,Baker County,FL,2024,23,Construction,2677,164312369,1180,98
12003,Baker County,FL,2024,31-33,Manufacturing,818,41560157,977,19
12003,Baker County,FL,2024,51,Information,4866,338977851,1340,229
12003,Baker County,FL,2024,52,Finance and Insurance,4866,338977851,1340,229
12003,Baker County,FL,2024,53,Real Estate and Rental and Leasing,4866,338977851,1340,229
12003,Baker County,FL,2024,54,"Professional, Scientific, and Technical Services",4866,338977851,1340,229
12003,Baker County,FL,2024,55,Management of Companies and Enterprises,4866,338977851,1340,229
12003,Baker County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,4866,338977851,1340,229
12003,Baker County,FL,2024,61,Educational Services,2186,129171330,1136,74
12003,Baker County,FL,2024,62,Health Care and Social Assistance,2186,129171330,1136,74
12003,Baker County,FL,2024,71,"Arts, Entertainment, and Recreation",553,26830462,933,11
12003,Baker County,FL,2024,72,Accommodation and Food Services,553,26830462,933,11
12003,Baker County,FL,2024,81,Other Services (except Public Administration),7698,600026446,1499,442
12003,Baker County,FL,2024,99,Unclassified,4197,282766589,1296,186
12005,Bay County,FL,2024,00,All Industries,46134,3548043348,1479,2590
12005,Bay County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",3909,259303854,1276,168
12005,Bay County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1559,86934253,1072,46
12005,Bay County,FL,2024,22,Utilities,1559,86934253,1072,46
12005,Bay County,FL,2024,23,Construction,1559,86934253,1072,46
12005,Bay County,FL,2024,31-33,Manufacturing,256,11568787,869,4
12005,Bay County,FL,2024,42,Wholesale Trade,6483,483750563,1435,345
12005,Bay County,FL,2024,44-45,Retail Trade,6483,483750563,1435,345
12005,Bay County,FL,2024,48-49,Transportation and Warehousing,6483,483750563,1435,345
12005,Bay County,FL,2024,51,Information,3312,212120561,1232,133
12005,Bay County,FL,2024,52,Finance and Insurance,3312,212120561,1232,133
12005,Bay County,FL,2024,53,Real Estate and Rental and Leasing,3312,212120561,1232,133
12005,Bay County,FL,2024,54,"Professional, Scientific, and Technical Services",3312,212120561,1232,133
12005,Bay County,FL,2024,55,Management of Companies and Enterprises,3312,212120561,1232,133
12005,Bay County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,3312,212120561,1232,133
12005,Bay County,FL,2024,61,Educational Services,1188,63526883,1028,32
12005,Bay County,FL,2024,62,Health Care and Social Assistance,1188,63526883,1028,32
12005,Bay County,FL,2024,71,"Arts, Entertainment, and Recreation",112,4804974,825,2
12005,Bay County,FL,2024,72,Accommodation and Food Services,112,4804974,825,2
12005,Bay County,FL,2024,81,Other Services (except Public Administration),5708,412855618,1391,288
12005,Bay County,FL,2024,99,Unclassified,2763,170634700,1188,103
12007,Bradford County,FL,2024,00,All Industries,39114,2788471479,1371,1921
12007,Bradford County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",2530,153618119,1168,91
12007,Bradford County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",736,36907727,964,17
12007,Bradford County,FL,2024,22,Utilities,736,36907727,964,17
12007,Bradford County,FL,2024,23,Construction,736,36907727,964,17
12007,Bradford County,FL,2024,31-33,Manufacturing,8331,662931929,1530,495
12007,Bradford County,FL,2024,42,Wholesale Trade,4668,322100665,1327,216
12007,Bradford County,FL,2024,44-45,Retail Trade,4668,322100665,1327,216
12007,Bradford County,FL,2024,48-49,Transportation and Warehousing,4668,322100665,1327,216
12007,Bradford County,FL,2024,51,Information,2053,119955970,1124,68
12007,Bradford County,FL,2024,52,Finance and Insurance,2053,119955970,1124,68
12007,Bradford County,FL,2024,53,Real Estate and Rental and Leasing,2053,119955970,1124,68
12007,Bradford County,FL,2024,54,"Professional, Scientific, and Technical Services",2053,119955970,1124,68
12007,Bradford County,FL,2024,55,Management of Companies and Enterprises,2053,119955970,1124,68
12007,Bradford County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,2053,119955970,1124,68
12007,Bradford County,FL,2024,61,Educational Services,486,23258669,920,10
12007,Bradford County,FL,2024,62,Health Care and Social Assistance,486,23258669,920,10
12007,Bradford County,FL,2024,71,"Arts, Entertainment, and Recreation",7449,575696625,1486,422
12007,Bradford County,FL,2024,72,Accommodation and Food Services,7449,575696625,1486,422
12007,Bradford County,FL,2024,81,Other Services (except Public Administration),4013,267718598,1283,174
12007,Bradford County,FL,2024,99,Unclassified,1625,91228437,1080,49
12009,Brevard County,FL,2024,00,All Industries,32093,2107689073,1263,1351
12009,Brevard County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",1447,79732827,1060,42
12009,Brevard County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",209,9306750,856,3
12009,Brevard County,FL,2024,22,Utilities,209,9306750,856,3
12009,Brevard County,FL,2024,23,Construction,209,9306750,856,3
12009,Brevard County,FL,2024,31-33,Manufacturing,6254,462531140,1422,328
12009,Brevard County,FL,2024,42,Wholesale Trade,3148,199537219,1219,124
12009,Brevard County,FL,2024,44-45,Retail Trade,3148,199537219,1219,124
12009,Brevard County,FL,2024,48-49,Transportation and Warehousing,3148,199537219,1219,124
12009,Brevard County,FL,2024,51,Information,1090,57566320,1016,28
12009,Brevard County,FL,2024,52,Finance and Insurance,1090,57566320,1016,28
12009,Brevard County,FL,2024,53,Real Estate and Rental and Leasing,1090,57566320,1016,28
12009,Brevard County,FL,2024,54,"Professional, Scientific, and Technical Services",1090,57566320,1016,28
12009,Brevard County,FL,2024,55,Management of Companies and Enterprises,1090,57566320,1016,28
12009,Brevard County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,1090,57566320,1016,28
12009,Brevard County,FL,2024,61,Educational Services,80,3379271,812,1
12009,Brevard County,FL,2024,62,Health Care and Social Assistance,80,3379271,812,1
12009,Brevard County,FL,2024,71,"Arts, Entertainment, and Recreation",5493,393675762,1378,272
12009,Brevard County,FL,2024,72,Accommodation and Food Services,5493,393675762,1378,272
12009,Brevard County,FL,2024,81,Other Services (except Public Administration),2614,159705911,1175,95
12009,Brevard County,FL,2024,99,Unclassified,782,39509857,972,18
12011,Broward County,FL,2024,00,All Industries,25072,1505773036,1155,879
12011,Broward County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",659,32611075,952,14
12011,Broward County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",8071,636910396,1518,473
12011,Broward County,FL,2024,22,Utilities,8071,636910396,1518,473
12011,Broward County,FL,2024,23,Construction,8071,636910396,1518,473
12011,Broward County,FL,2024,31-33,Manufacturing,4474,305758470,1314,203
12011,Broward County,FL,2024,42,Wholesale Trade,1924,111147423,1111,62
12011,Broward County,FL,2024,44-45,Retail Trade,1924,111147423,1111,62
12011,Broward County,FL,2024,48-49,Transportation and Warehousing,1924,111147423,1111,62
12011,Broward County,FL,2024,51,Information,423,19964194,908,8
12011,Broward County,FL,2024,52,Finance and Insurance,423,19964194,908,8
12011,Broward County,FL,2024,53,Real Estate and Rental and Leasing,423,19964194,908,8
12011,Broward County,FL,2024,54,"Professional, Scientific, and Technical Services",423,19964194,908,8
12011,Broward County,FL,2024,55,Management of Companies and Enterprises,423,19964194,908,8
12011,Broward County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,423,19964194,908,8
12011,Broward County,FL,2024,61,Educational Services,7203,551925691,1474,402
12011,Broward County,FL,2024,62,Health Care and Social Assistance,7203,551925691,1474,402
12011,Broward County,FL,2024,71,"Arts, Entertainment, and Recreation",3833,253177942,1270,163
12011,Broward County,FL,2024,72,Accommodation and Food Services,3833,253177942,1270,163
12011,Broward County,FL,2024,81,Other Services (except Public Administration),1510,83774660,1067,44
12011,Broward County,FL,2024,99,Unclassified,236,10598206,864,4
12013,Calhoun County,FL,2024,00,All Industries,18052,982777810,1047,506
12013,Calhoun County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",167,7326162,844,2
12013,Calhoun County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6029,441907493,1410,311
12013,Calhoun County,FL,2024,22,Utilities,6029,441907493,1410,311
12013,Calhoun County,FL,2024,23,Construction,6029,441907493,1410,311
12013,Calhoun County,FL,2024,31-33,Manufacturing,2989,187484200,1206,115
12013,Calhoun County,FL,2024,42,Wholesale Trade,996,51943858,1003,25
12013,Calhoun County,FL,2024,44-45,Retail Trade,996,51943858,1003,25
12013,Calhoun County,FL,2024,48-49,Transportation and Warehousing,996,51943858,1003,25
12013,Calhoun County,FL,2024,51,Information,51,2120591,800,1
12013,Calhoun County,FL,2024,52,Finance and Insurance,51,2120591,800,1
12013,Calhoun County,FL,2024,53,Real Estate and Rental and Leasing,51,2120591,800,1
12013,Calhoun County,FL,2024,54,"Professional, Scientific, and Technical Services",51,2120591,800,1
12013,Calhoun County,FL,2024,55,Management of Companies and Enterprises,51,2120591,800,1
12013,Calhoun County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,51,2120591,800,1
12013,Calhoun County,FL,2024,61,Educational Services,5282,375064026,1366,258
12013,Calhoun County,FL,2024,62,Health Care and Social Assistance,5282,375064026,1366,258
12013,Calhoun County,FL,2024,71,"Arts, Entertainment, and Recreation",2469,149215744,1162,88
12013,Calhoun County,FL,2024,72,Accommodation and Food Services,2469,149215744,1162,88
12013,Calhoun County,FL,2024,81,Other Services (except Public Administration),703,35054002,959,16
12013,Calhoun County,FL,2024,99,Unclassified,8219,651694280,1525,486
12015,Charlotte County,FL,2024,00,All Industries,11031,538588896,939,232
12015,Charlotte County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",7815,611545423,1505,452
12015,Charlotte County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4284,289943336,1302,191
12015,Charlotte County,FL,2024,22,Utilities,4284,289943336,1302,191
12015,Charlotte County,FL,2024,23,Construction,4284,289943336,1302,191
12015,Charlotte County,FL,2024,31-33,Manufacturing,1800,102794870,1098,56
12015,Charlotte County,FL,2024,42,Wholesale Trade,364,16939106,895,7
12015,Charlotte County,FL,2024,44-45,Retail Trade,364,16939106,895,7
12015,Charlotte County,FL,2024,48-49,Transportation and Warehousing,364,16939106,895,7
12015,Charlotte County,FL,2024,51,Information,6962,528859625,1461,383
12015,Charlotte County,FL,2024,52,Finance and Insurance,6962,528859625,1461,383
12015,Charlotte County,FL,2024,53,Real Estate and Rental and Leasing,6962,528859625,1461,383
12015,Charlotte County,FL,2024,54,"Professional, Scientific, and Technical Services",6962,528859625,1461,383
12015,Charlotte County,FL,2024,55,Management of Companies and Enterprises,6962,528859625,1461,383
12015,Charlotte County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,6962,528859625,1461,383
12015,Charlotte County,FL,2024,61,Educational Services,3657,239136692,1258,153
12015,Charlotte County,FL,2024,62,Health Care and Social Assistance,3657,239136692,1258,153
12015,Charlotte County,FL,2024,71,"Arts, Entertainment, and Recreation",1400,76746933,1054,40
12015,Charlotte County,FL,2024,72,Accommodation and Food Services,1400,76746933,1054,40
12015,Charlotte County,FL,2024,81,Other Services (except Public Administration),191,8451174,851,3
12015,Charlotte County,FL,2024,99,Unclassified,6157,453615288,1417,321
12017,Citrus County,FL,2024,00,All Industries,4011,173309560,831,56
12017,Citrus County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",5809,421944328,1397,295
12017,Citrus County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2834,175889531,1194,107
12017,Citrus County,FL,2024,22,Utilities,2834,175889531,1194,107
12017,Citrus County,FL,2024,23,Construction,2834,175889531,1194,107
12017,Citrus County,FL,2024,31-33,Manufacturing,906,46651570,990,22
12017,Citrus County,FL,2024,42,Wholesale Trade,27,1104828,787,1
12017,Citrus County,FL,2024,44-45,Retail Trade,27,1104828,787,1
12017,Citrus County,FL,2024,48-49,Transportation and Warehousing,27,1104828,787,1
12017,Citrus County,FL,2024,51,Information,5076,357082828,1353,243
12017,Citrus County,FL,2024,52,Finance and Insurance,5076,357082828,1353,243
12017,Citrus County,FL,2024,53,Real Estate and Rental and Leasing,5076,357082828,1353,243
12017,Citrus County,FL,2024,54,"Professional, Scientific, and Technical Services",5076,357082828,1353,243
12017,Citrus County,FL,2024,55,Management of Companies and Enterprises,5076,357082828,1353,243
12017,Citrus County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,5076,357082828,1353,243
12017,Citrus County,FL,2024,61,Educational Services,2327,139096497,1150,81
12017,Citrus County,FL,2024,62,Health Care and Social Assistance,2327,139096497,1150,81
12017,Citrus County,FL,2024,71,"Arts, Entertainment, and Recreation",627,30850140,946,13
12017,Citrus County,FL,2024,72,Accommodation and Food Services,627,30850140,946,13
12017,Citrus County,FL,2024,81,Other Services (except Public Administration),7961,625977563,1512,464
12017,Citrus County,FL,2024,99,Unclassified,4392,298911892,1309,198
12019,Clay County,FL,2024,00,All Industries,46990,3646052952,1492,2678
12019,Clay County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",4098,274647336,1289,179
12019,Clay County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1679,94775507,1086,51
12019,Clay County,FL,2024,22,Utilities,1679,94775507,1086,51
12019,Clay County,FL,2024,23,Construction,1679,94775507,1086,51
12019,Clay County,FL,2024,31-33,Manufacturing,309,14175479,882,5
12019,Clay County,FL,2024,42,Wholesale Trade,6725,506413213,1448,364
12019,Clay County,FL,2024,44-45,Retail Trade,6725,506413213,1448,364
12019,Clay County,FL,2024,48-49,Transportation and Warehousing,6725,506413213,1448,364
12019,Clay County,FL,2024,51,Information,3485,225586922,1245,143
12019,Clay County,FL,2024,52,Finance and Insurance,3485,225586922,1245,143
12019,Clay County,FL,2024,53,Real Estate and Rental and Leasing,3485,225586922,1245,143
12019,Clay County,FL,2024,54,"Professional, Scientific, and Technical Services",3485,225586922,1245,143
12019,Clay County,FL,2024,55,Management of Companies and Enterprises,3485,225586922,1245,143
12019,Clay County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,3485,225586922,1245,143
12019,Clay County,FL,2024,61,Educational Services,1294,70081187,1042,36
12019,Clay County,FL,2024,62,Health Care and Social Assistance,1294,70081187,1042,36
12019,Clay County,FL,2024,71,"Arts, Entertainment, and Recreation",150,6537947,838,2
12019,Clay County,FL,2024,72,Accommodation and Food Services,150,6537947,838,2
12019,Clay County,FL,2024,81,Other Services (except Public Administration),5934,433265411,1404,304
12019,Clay County,FL,2024,99,Unclassified,2922,182454941,1201,111
12021,Collier County,FL,2024,00,All Industries,39970,2876866369,1384,1997
12021,Collier County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",2682,164683879,1181,99
12021,Collier County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",821,41732357,978,19
12021,Collier County,FL,2024,22,Utilities,821,41732357,978,19
12021,Collier County,FL,2024,23,Construction,821,41732357,978,19
12021,Collier County,FL,2024,42,Wholesale Trade,4873,339582886,1340,230
12021,Collier County,FL,2024,44-45,Retail Trade,4873,339582886,1340,230
12021,Collier County,FL,2024,48-49,Transportation and Warehousing,4873,339582886,1340,230
12021,Collier County,FL,2024,51,Information,2190,129460452,1137,74
12021,Collier County,FL,2024,52,Finance and Insurance,2190,129460452,1137,74
12021,Collier County,FL,2024,53,Real Estate and Rental and Leasing,2190,129460452,1137,74
12021,Collier County,FL,2024,54,"Professional, Scientific, and Technical Services",2190,129460452,1137,74
12021,Collier County,FL,2024,55,Management of Companies and Enterprises,2190,129460452,1137,74
12021,Collier County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,2190,129460452,1137,74
12021,Collier County,FL,2024,61,Educational Services,556,26989411,934,11
12021,Collier County,FL,2024,62,Health Care and Social Assistance,556,26989411,934,11
12021,Collier County,FL,2024,71,"Arts, Entertainment, and Recreation",7707,600913631,1499,443
12021,Collier County,FL,2024,72,Accommodation and Food Services,7707,600913631,1499,443
12021,Collier County,FL,2024,81,Other Services (except Public Administration),4204,283339484,1296,186
12021,Collier County,FL,2024,99,Unclassified,1748,99330690,1093,54
12023,Columbia County,FL,2024,00,All Industries,32949,2186468564,1276,1415
12023,Columbia County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",1563,87194960,1073,46
12023,Columbia County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",258,11665384,870,4
12023,Columbia County,FL,2024,22,Utilities,258,11665384,870,4
12023,Columbia County,FL,2024,23,Construction,258,11665384,870,4
12023,Columbia County,FL,2024,31-33,Manufacturing,6492,484578529,1435,346
12023,Columbia County,FL,2024,42,Wholesale Trade,3318,212584773,1232,133
12023,Columbia County,FL,2024,44-45,Retail Trade,3318,212584773,1232,133
12023,Columbia County,FL,2024,48-49,Transportation and Warehousing,3318,212584773,1232,133
12023,Columbia County,FL,2024,51,Information,1191,63715997,1029,32
12023,Columbia County,FL,2024,52,Finance and Insurance,1191,63715997,1029,32
12023,Columbia County,FL,2024,53,Real Estate and Rental and Leasing,1191,63715997,1029,32
12023,Columbia County,FL,2024,54,"Professional, Scientific, and Technical Services",1191,63715997,1029,32
12023,Columbia County,FL,2024,55,Management of Companies and Enterprises,1191,63715997,1029,32
12023,Columbia County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,1191,63715997,1029,32
12023,Columbia County,FL,2024,61,Educational Services,113,4850598,825,2
12023,Columbia County,FL,2024,62,Health Care and Social Assistance,113,4850598,825,2
12023,Columbia County,FL,2024,71,"Arts, Entertainment, and Recreation",5715,413499606,1391,288
12023,Columbia County,FL,2024,72,Accommodation and Food Services,5715,413499606,1391,288
12023,Columbia County,FL,2024,81,Other Services (except Public Administration),2768,171010171,1188,103
12023,Columbia County,FL,2024,99,Unclassified,869,44500512,985,21
12027,DeSoto County,FL,2024,00,All Industries,18908,1042327188,1060,547
12027,DeSoto County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",211,9400893,857,3
12027,DeSoto County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6262,463273662,1423,329
12027,DeSoto County,FL,2024,22,Utilities,6262,463273662,1423,329
12027,DeSoto County,FL,2024,23,Construction,6262,463273662,1423,329
12027,DeSoto County,FL,2024,31-33,Manufacturing,3154,199993516,1219,124
12027,DeSoto County,FL,2024,42,Wholesale Trade,1093,57751092,1016,28
12027,DeSoto County,FL,2024,44-45,Retail Trade,1093,57751092,1016,28
12027,DeSoto County,FL,2024,48-49,Transportation and Warehousing,1093,57751092,1016,28
12027,DeSoto County,FL,2024,51,Information,81,3423463,813,1
12027,DeSoto County,FL,2024,52,Finance and Insurance,81,3423463,813,1
12027,DeSoto County,FL,2024,53,Real Estate and Rental and Leasing,81,3423463,813,1
12027,DeSoto County,FL,2024,54,"Professional, Scientific, and Technical Services",81,3423463,813,1
12027,DeSoto County,FL,2024,55,Management of Companies and Enterprises,81,3423463,813,1
12027,DeSoto County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,81,3423463,813,1
12027,DeSoto County,FL,2024,61,Educational Services,5501,394381638,1379,273
