geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
12121,Suwannee County,FL,2024,00,All Industries,38941,2770749706,1368,1906
12123,Taylor County,FL,2024,00,All Industries,31920,2091910477,1260,1338
12125,Union County,FL,2024,00,All Industries,24899,1491937617,1152,869
12127,Volusia County,FL,2024,00,All Industries,17879,970885430,1044,498
12129,Wakulla County,FL,2024,00,All Industries,10858,528639693,936,226
12131,Walton County,FL,2024,00,All Industries,3838,165303395,828,53
12133,Washington County,FL,2024,00,All Industries,46817,3626151227,1489,2660
13001,Appling County,GA,2024,00,All Industries,59863,4783587117,1537,3585
13003,Atkinson County,GA,2024,00,All Industries,51439,3821529228,1429,2719
13005,Bacon County,GA,2024,00,All Industries,43014,2954028827,1321,1972
13007,Baker County,GA,2024,00,All Industries,34589,2181165823,1213,1343
13009,Baldwin County,GA,2024,00,All Industries,26165,1502997659,1105,832
13011,Banks County,GA,2024,00,All Industries,17740,919403832,997,440
13013,Barrow County,GA,2024,00,All Industries,9315,430447401,889,165
13015,Bartow County,GA,2024,00,All Industries,891,36168961,781,10
13017,Ben Hill County,GA,2024,00,All Industries,52466,3933754243,1442,2819
13019,Berrien County,GA,2024,00,All Industries,44041,3054716623,1334,2057
13021,Bibb County,GA,2024,00,All Industries,35616,2270316400,1226,1413
13023,Bleckley County,GA,2024,00,All Industries,27192,1580611702,1118,888
13025,Brantley County,GA,2024,00,All Industries,18767,985480656,1010,481
13027,Brooks County,GA,2024,00,All Industries,10342,484987007,902,193
13029,Bryan County,GA,2024,00,All Industries,1918,79172034,794,22
13031,Bulloch County,GA,2024,00,All Industries,53493,4047385756,1455,2920
13033,Burke County,GA,2024,00,All Industries,45068,3156810918,1347,2143
13035,Butts County,GA,2024,00,All Industries,36644,2360937906,1239,1485
13037,Calhoun County,GA,2024,00,All Industries,28219,1659632245,1131,946
13039,Camden County,GA,2024,00,All Industries,19794,1052963980,1023,524
13043,Candler County,GA,2024,00,All Industries,2945,123581605,807,37
13045,Carroll County,GA,2024,00,All Industries,54520,4162423769,1468,3022
13047,Catoosa County,GA,2024,00,All Industries,46095,3260311712,1360,2232
13049,Charlton County,GA,2024,00,All Industries,37671,2452902166,1252,1559
13051,Chatham County,GA,2024,00,All Industries,29246,1740059286,1144,1005
13053,Chattahoochee County,GA,2024,00,All Industries,20821,1121853803,1036,569
13055,Chattooga County,GA,2024,00,All Industries,12397,598333981,928,252
13057,Cherokee County,GA,2024,00,All Industries,3972,169397676,820,53
13059,Clarke County,GA,2024,00,All Industries,55547,4278868281,1481,3127
13061,Clay County,GA,2024,00,All Industries,47123,3365290420,1373,2322
13063,Clayton County,GA,2024,00,All Industries,38698,2546272925,1265,1635
13065,Clinch County,GA,2024,00,All Industries,30273,1821892827,1157,1066
13067,Cobb County,GA,2024,00,All Industries,21848,1192150125,1049,616
13069,Coffee County,GA,2024,00,All Industries,13424,657093770,941,284
13071,Colquitt County,GA,2024,00,All Industries,4999,216620245,833,71
13073,Columbia County,GA,2024,00,All Industries,56574,4396719291,1495,3233
13075,Cook County,GA,2024,00,All Industries,48150,3471604897,1387,2414
13077,Coweta County,GA,2024,00,All Industries,39725,2641050183,1279,1712
13079,Crawford County,GA,2024,00,All Industries,31300,1905132866,1171,1129
13081,Crisp County,GA,2024,00,All Industries,22876,1263908197,1063,665
13083,Dade County,GA,2024,00,All Industries,14451,717260057,954,319
13085,Dawson County,GA,2024,00,All Industries,6026,265249314,846,91
13087,Decatur County,GA,2024,00,All Industries,57602,4516055202,1508,3341
13089,DeKalb County,GA,2024,00,All Industries,49177,3579325873,1400,2507
13091,Dodge County,GA,2024,00,All Industries,40752,2737233941,1292,1791
13093,Dooly County,GA,2024,00,All Industries,32327,1989779405,1184,1194
13095,Dougherty County,GA,2024,00,All Industries,23903,1337018202,1076,715
13097,Douglas County,GA,2024,00,All Industries,15478,778832843,968,354
13099,Early County,GA,2024,00,All Industries,7053,315284882,860,112
13101,Echols County,GA,2024,00,All Industries,58629,4636719896,1521,3451
13103,Effingham County,GA,2024,00,All Industries,50204,3688453348,1413,2602
13105,Elbert County,GA,2024,00,All Industries,41779,2834824197,1305,1872
13107,Emanuel County,GA,2024,00,All Industries,33355,2075894680,1197,1261
13109,Evans County,GA,2024,00,All Industries,24930,1411534706,1089,767
13111,Fannin County,GA,2024,00,All Industries,16505,841812129,981,392
13113,Fayette County,GA,2024,00,All Industries,8080,366726949,873,135
13115,Floyd County,GA,2024,00,All Industries,59656,4758791089,1534,3562
13117,Forsyth County,GA,2024,00,All Industries,51231,3798987322,1426,2699
13119,Franklin County,GA,2024,00,All Industries,42806,2933820953,1318,1955
13121,Fulton County,GA,2024,00,All Industries,34382,2163354901,1210,1329
13123,Gilmer County,GA,2024,00,All Industries,25957,1487457709,1102,821
13125,Glascock County,GA,2024,00,All Industries,17532,906197913,994,431
13127,Glynn County,GA,2024,00,All Industries,9108,419621586,886,160
13129,Gordon County,GA,2024,00,All Industries,683,27630968,778,7
13131,Grady County,GA,2024,00,All Industries,52258,3910927796,1439,2798
13133,Greene County,GA,2024,00,All Industries,43834,3034293430,1331,2040
13135,Gwinnett County,GA,2024,00,All Industries,35409,2252221622,1223,1399
13137,Habersham County,GA,2024,00,All Industries,26984,1564787211,1115,877
13139,Hall County,GA,2024,00,All Industries,18559,971990197,1007,473
13141,Hancock County,GA,2024,00,All Industries,10135,473877336,899,187
13143,Haralson County,GA,2024,00,All Industries,1710,70349499,791,20
13145,Harris County,GA,2024,00,All Industries,53285,4024274768,1452,2899
13147,Hart County,GA,2024,00,All Industries,44861,3136103868,1344,2126
13149,Heard County,GA,2024,00,All Industries,36436,2342494842,1236,1471
13151,Henry County,GA,2024,00,All Industries,28011,1643523212,1128,934
13153,Houston County,GA,2024,00,All Industries,19587,1039242037,1020,516
13155,Irwin County,GA,2024,00,All Industries,11162,529539585,912,215
13157,Jackson County,GA,2024,00,All Industries,2737,114474529,804,34
13159,Jasper County,GA,2024,00,All Industries,54313,4139104448,1466,3001
13161,Jeff Davis County,GA,2024,00,All Industries,45888,3239320806,1358,2214
13163,Jefferson County,GA,2024,00,All Industries,37463,2434174561,1250,1544
13165,Jenkins County,GA,2024,00,All Industries,29038,1723665713,1142,993
13167,Johnson County,GA,2024,00,All Industries,20614,1107848004,1034,560
13169,Jones County,GA,2024,00,All Industries,12189,586608333,926,246
13171,Lamar County,GA,2024,00,All Industries,3764,160006059,817,49
13173,Lanier County,GA,2024,00,All Industries,55340,4255265103,1479,3105
13175,Laurens County,GA,2024,00,All Industries,46915,3343944243,1371,2303
13177,Lee County,GA,2024,00,All Industries,38490,2527260779,1263,1619
13179,Liberty County,GA,2024,00,All Industries,30066,1805274756,1155,1054
13181,Lincoln County,GA,2024,00,All Industries,21641,1177860469,1047,607
13183,Long County,GA,2024,00,All Industries,13216,645083580,939,278
13185,Lowndes County,GA,2024,00,All Industries,4792,206987281,831,67
13187,Lumpkin County,GA,2024,00,All Industries,56367,4372832257,1492,3211
13189,McDuffie County,GA,2024,00,All Industries,47942,3449974178,1384,2395
13191,McIntosh County,GA,2024,00,All Industries,39517,2621753496,1276,1697
13193,Macon County,GA,2024,00,All Industries,31093,1888230939,1168,1117
13195,Madison County,GA,2024,00,All Industries,22668,1249279434,1060,655
13197,Marion County,GA,2024,00,All Industries,14243,704965326,952,311
13199,Meriwether County,GA,2024,00,All Industries,5819,255332494,844,86
13201,Miller County,GA,2024,00,All Industries,57394,4491805911,1505,3319
13203,Mitchell County,GA,2024,00,All Industries,48969,3557410613,1397,2488
13205,Monroe County,GA,2024,00,All Industries,40545,2717719742,1289,1775
13207,Montgomery County,GA,2024,00,All Industries,32120,1972593622,1181,1181
13209,Morgan County,GA,2024,00,All Industries,23695,1322104898,1073,705
13211,Murray County,GA,2024,00,All Industries,15270,766253571,965,347
13213,Muscogee County,GA,2024,00,All Industries,6846,305084205,857,108
13215,Newton County,GA,2024,00,All Industries,58421,4612186063,1518,3428
13217,Oconee County,GA,2024,00,All Industries,49996,3666253547,1410,2583
13219,Oglethorpe County,GA,2024,00,All Industries,41572,2815026142,1302,1856
13221,Paulding County,GA,2024,00,All Industries,33147,2058362803,1194,1247
13223,Peach County,GA,2024,00,All Industries,24722,1396336861,1086,757
13225,Pickens County,GA,2024,00,All Industries,16298,828999181,978,384
13227,Pierce County,GA,2024,00,All Industries,7873,356242415,870,130
13229,Pike County,GA,2024,00,All Industries,59448,4733972715,1531,3540
13231,Polk County,GA,2024,00,All Industries,51024,3776576996,1423,2680
13233,Pulaski County,GA,2024,00,All Industries,42599,2913739041,1315,1938
13235,Putnam County,GA,2024,00,All Industries,34174,2145538484,1207,1315
13237,Quitman County,GA,2024,00,All Industries,25749,1471975323,1099,810
13239,Rabun County,GA,2024,00,All Industries,17325,893101109,991,423
13241,Randolph County,GA,2024,00,All Industries,8900,408807125,883,155
13243,Richmond County,GA,2024,00,All Industries,475,19150538,775,5
13245,Rockdale County,GA,2024,00,All Industries,52051,3888233613,1437,2778
13247,Schley County,GA,2024,00,All Industries,43626,3013858440,1329,2022
13249,Screven County,GA,2024,00,All Industries,35201,2234120663,1221,1385
13251,Seminole County,GA,2024,00,All Industries,26777,1549078135,1113,865
13253,Spalding County,GA,2024,00,All Industries,18352,958609536,1005,464
13255,Stephens County,GA,2024,00,All Industries,9927,462778334,897,181
13257,Stewart County,GA,2024,00,All Industries,1503,61625530,788,17
13259,Sumter County,GA,2024,00,All Industries,53078,4001296729,1450,2879
13261,Talbot County,GA,2024,00,All Industries,44653,3115384337,1342,2108
13263,Taliaferro County,GA,2024,00,All Industries,36228,2324109342,1234,1456
13265,Tattnall County,GA,2024,00,All Industries,27804,1627530280,1126,922
13267,Taylor County,GA,2024,00,All Industries,19379,1025524462,1018,507
13269,Telfair County,GA,2024,00,All Industries,10954,518156041,910,210
13271,Terrell County,GA,2024,00,All Industries,2530,105466704,802,31
13273,Thomas County,GA,2024,00,All Industries,54105,4115766344,1463,2981
13275,Tift County,GA,2024,00,All Industries,45680,3218316733,1355,2196
13277,Toombs County,GA,2024,00,All Industries,37256,2415569357,1247,1529
13279,Towns County,GA,2024,00,All Industries,28831,1707388924,1139,981
13281,Treutlen County,GA,2024,00,All Industries,20406,1093845888,1031,551
13283,Troup County,GA,2024,00,All Industries,11982,574988236,923,239
13285,Turner County,GA,2024,00,All Industries,3557,150714377,815,46
13287,Twiggs County,GA,2024,00,All Industries,55132,4231642458,1476,3084
13289,Union County,GA,2024,00,All Industries,46707,3322655629,1368,2285
13291,Upson County,GA,2024,00,All Industries,38283,2508371719,1260,1604
13293,Walker County,GA,2024,00,All Industries,29858,1788654067,1152,1041
13295,Walton County,GA,2024,00,All Industries,21433,1163573812,1044,597
13297,Ware County,GA,2024,00,All Industries,13009,633179626,936,271
13299,Warren County,GA,2024,00,All Industries,4584,197368549,828,63
13301,Washington County,GA,2024,00,All Industries,56159,4348925071,1489,3190
13303,Wayne County,GA,2024,00,All Industries,47735,3428472846,1381,2376
13305,Webster County,GA,2024,00,All Industries,39310,2602580579,1273,1681
13307,Wheeler County,GA,2024,00,All Industries,30885,1871325709,1165,1104
13309,White County,GA,2024,00,All Industries,22460,1234708236,1057,645
13311,Whitfield County,GA,2024,00,All Industries,14036,692777516,949,305
13313,Wilcox County,GA,2024,00,All Industries,5611,245429220,841,82
13315,Wilkes County,GA,2024,00,All Industries,57186,4467614183,1502,3297
13317,Wilkinson County,GA,2024,00,All Industries,48762,3535625425,1394,2469
13319,Worth County,GA,2024,00,All Industries,40337,2698195939,1286,1759
15001,Hawaii County,HI,2024,00,All Industries,29308,1859481102,1220,1152
15003,Honolulu County,HI,2024,00,All Industries,22287,1288851258,1112,720
15005,Kalawao County,HI,2024,00,All Industries,15267,797139996,1004,386
15007,Kauai County,HI,2024,00,All Industries,8246,384237275,896,150
15009,Maui County,HI,2024,00,All Industries,1225,50200922,788,14
16001,Ada County,ID,2024,00,All Industries,22822,1260113037,1062,662
16003,Adams County,ID,2024,00,All Industries,14398,714117410,954,317
16005,Bannock County,ID,2024,00,All Industries,5973,262703965,846,89
16007,Bear Lake County,ID,2024,00,All Industries,57548,4509774919,1507,3335
16009,Benewah County,ID,2024,00,All Industries,49123,3573648504,1399,2502
16011,Bingham County,ID,2024,00,All Industries,40699,2732226619,1291,1787
16013,Blaine County,ID,2024,00,All Industries,32274,1985369381,1183,1191
16015,Boise County,ID,2024,00,All Industries,23849,1333149540,1075,712
16017,Bonner County,ID,2024,00,All Industries,15425,775617380,967,353
16019,Bonneville County,ID,2024,00,All Industries,7000,312666716,859,111
16021,Boundary County,ID,2024,00,All Industries,58575,4630366111,1520,3445
16023,Butte County,ID,2024,00,All Industries,50151,3682775912,1412,2597
16025,Camas County,ID,2024,00,All Industries,41726,2829744059,1304,1868
16027,Canyon County,ID,2024,00,All Industries,33301,2071349603,1196,1257
16029,Caribou County,ID,2024,00,All Industries,24877,1407649128,1088,764
16031,Cassia County,ID,2024,00,All Industries,16452,838523849,980,390
16033,Clark County,ID,2024,00,All Industries,8027,364035967,872,134
16035,Clearwater County,ID,2024,00,All Industries,59602,4752363803,1533,3556
16037,Custer County,ID,2024,00,All Industries,51178,3793237069,1425,2694
16039,Elmore County,ID,2024,00,All Industries,42753,2928667998,1317,1951
16041,Franklin County,ID,2024,00,All Industries,34328,2158736323,1209,1325
16043,Fremont County,ID,2024,00,All Industries,25904,1483499314,1101,818
16045,Gem County,ID,2024,00,All Industries,17479,902836817,993,429
16047,Gooding County,ID,2024,00,All Industries,9054,416811716,885,159
16049,Idaho County,ID,2024,00,All Industries,630,25464432,777,7
16051,Jefferson County,ID,2024,00,All Industries,52205,3905104726,1439,2793
16053,Jerome County,ID,2024,00,All Industries,43780,3028998436,1331,2035
16055,Kootenai County,ID,2024,00,All Industries,35356,2247593113,1223,1395
16057,Latah County,ID,2024,00,All Industries,26931,1560756000,1114,874
16059,Lemhi County,ID,2024,00,All Industries,18506,968556284,1006,470
16061,Lewis County,ID,2024,00,All Industries,10081,470993965,898,186
16063,Lincoln County,ID,2024,00,All Industries,1657,68110147,790,19
16065,Madison County,ID,2024,00,All Industries,53232,4018378882,1452,2894
16067,Minidoka County,ID,2024,00,All Industries,44807,3130735373,1344,2121
16069,Nez Perce County,ID,2024,00,All Industries,36383,2337793517,1236,1467
16071,Oneida County,ID,2024,00,All Industries,27958,1639419185,1128,931
16073,Owyhee County,ID,2024,00,All Industries,19533,1035682250,1020,513
16075,Payette County,ID,2024,00,All Industries,11109,526630118,912,214
16077,Power County,ID,2024,00,All Industries,2684,112162360,804,33
16079,Shoshone County,ID,2024,00,All Industries,54259,4133059537,1465,2996
16081,Teton County,ID,2024,00,All Industries,45834,3233878810,1357,2209
16083,Twin Falls County,ID,2024,00,All Industries,37410,2429400419,1249,1540
16085,Valley County,ID,2024,00,All Industries,28985,1719488869,1141,990
16087,Washington County,ID,2024,00,All Industries,20560,1104214716,1033,558
17001,Adams County,IL,2024,00,All Industries,12221,574185117,904,229
17003,Alexander County,IL,2024,00,All Industries,2392,98949907,796,28
17005,Bond County,IL,2024,00,All Industries,62563,4739181989,1457,3421
17007,Boone County,IL,2024,00,All Industries,52735,3698521370,1349,2514
17009,Brown County,IL,2024,00,All Industries,42906,2768193425,1241,1744
17011,Bureau County,IL,2024,00,All Industries,33077,1948273905,1133,1112
17013,Calhoun County,IL,2024,00,All Industries,23248,1238762808,1025,619
17015,Carroll County,IL,2024,00,All Industries,13419,639660135,917,263
17017,Cass County,IL,2024,00,All Industries,3591,151007938,809,45
17019,Champaign County,IL,2024,00,All Industries,63762,4873668635,1470,3542
17021,Christian County,IL,2024,00,All Industries,53933,3819473228,1362,2617
17023,Clark County,IL,2024,00,All Industries,44104,2875686245,1254,1830
17025,Clay County,IL,2024,00,All Industries,34275,2042307686,1146,1182
17027,Clinton County,IL,2024,00,All Industries,24447,1319391520,1038,671
17029,Coles County,IL,2024,00,All Industries,14618,706824193,930,299
17031,Cook County,IL,2024,00,All Industries,4789,204665290,822,64
17033,Crawford County,IL,2024,00,All Industries,64960,5009720218,1483,3664
17035,Cumberland County,IL,2024,00,All Industries,55131,3942065773,1375,2722
17037,DeKalb County,IL,2024,00,All Industries,45303,2984885639,1267,1919
17039,De Witt County,IL,2024,00,All Industries,35474,2138042425,1159,1254
17041,Douglas County,IL,2024,00,All Industries,25645,1401607636,1051,726
17043,DuPage County,IL,2024,00,All Industries,15816,775581270,943,337
17045,Edgar County,IL,2024,00,All Industries,5987,259963329,835,85
17047,Edwards County,IL,2024,00,All Industries,66158,5147412489,1496,3788
17049,Effingham County,IL,2024,00,All Industries,56330,4066371194,1388,2830
17051,Fayette County,IL,2024,00,All Industries,46501,3095660518,1280,2010
17053,Ford County,IL,2024,00,All Industries,36672,2235358266,1172,1327
17055,Franklin County,IL,2024,00,All Industries,26843,1485464438,1064,783
17057,Fulton County,IL,2024,00,All Industries,17014,845979035,956,377
17059,Gallatin County,IL,2024,00,All Industries,7186,316946161,848,109
17061,Greene County,IL,2024,00,All Industries,67357,5286823936,1509,3914
17063,Grundy County,IL,2024,00,All Industries,57528,4192245798,1401,2939
17065,Hamilton County,IL,2024,00,All Industries,47699,3208076084,1293,2102
17067,Hancock County,IL,2024,00,All Industries,37870,2334314794,1185,1403
17069,Hardin County,IL,2024,00,All Industries,28042,1571017952,1077,842
17071,Henderson County,IL,2024,00,All Industries,18213,918067894,969,419
17073,Henry County,IL,2024,00,All Industries,8384,375526260,861,134
17075,Iroquois County,IL,2024,00,All Industries,68555,5427798266,1523,4043
17077,Jackson County,IL,2024,00,All Industries,58726,4319761090,1415,3051
17079,Jasper County,IL,2024,00,All Industries,48898,3322200279,1307,2197
17081,Jefferson County,IL,2024,00,All Industries,39069,2434974335,1199,1481
17083,Jersey County,IL,2024,00,All Industries,29240,1658156814,1091,903
17085,Jo Daviess County,IL,2024,00,All Industries,19411,991747718,983,463
17087,Johnson County,IL,2024,00,All Industries,9582,435747045,875,161
17089,Kane County,IL,2024,00,All Industries,69753,5570413284,1536,4173
17091,Kankakee County,IL,2024,00,All Industries,59925,4448991312,1428,3164
17093,Kendall County,IL,2024,00,All Industries,50096,3437897905,1320,2294
17095,Knox County,IL,2024,00,All Industries,40267,2537212922,1212,1561
17097,Lake County,IL,2024,00,All Industries,30438,1746936363,1104,966
17099,LaSalle County,IL,2024,00,All Industries,20609,1067068229,996,509
17101,Lawrence County,IL,2024,00,All Industries,10781,497654679,888,191
17103,Lee County,IL,2024,00,All Industries,952,38597776,780,10
17105,Livingston County,IL,2024,00,All Industries,61123,4579788663,1441,3280
17107,Logan County,IL,2024,00,All Industries,51294,3555236218,1333,2392
17109,McDonough County,IL,2024,00,All Industries,41465,2641092197,1225,1643
17111,McHenry County,IL,2024,00,All Industries,31637,1837414678,1117,1031
17113,McLean County,IL,2024,00,All Industries,21808,1144081889,1009,558
17115,Macon County,IL,2024,00,All Industries,11979,561157524,901,222
17117,Macoupin County,IL,2024,00,All Industries,2150,88641583,793,25
17119,Madison County,IL,2024,00,All Industries,62321,4712226702,1454,3397
17121,Marion County,IL,2024,00,All Industries,52493,3674285214,1346,2493
17123,Marshall County,IL,2024,00,All Industries,42664,2746676539,1238,1727
17125,Mason County,IL,2024,00,All Industries,32835,1929476287,1130,1098
17127,Massac County,IL,2024,00,All Industries,23006,1222684460,1022,608
17129,Menard County,IL,2024,00,All Industries,13177,626301056,914,256
17131,Mercer County,IL,2024,00,All Industries,3348,140326077,806,41
17133,Monroe County,IL,2024,00,All Industries,63520,4846381724,1467,3517
17135,Montgomery County,IL,2024,00,All Industries,53691,3794905587,1359,2596
17137,Morgan County,IL,2024,00,All Industries,43862,2853837873,1251,1813
17139,Moultrie County,IL,2024,00,All Industries,34033,2023178583,1143,1168
17141,Ogle County,IL,2024,00,All Industries,24204,1302927718,1035,660
17143,Peoria County,IL,2024,00,All Industries,14376,693133491,927,291
17145,Perry County,IL,2024,00,All Industries,4547,193693857,819,60
17147,Piatt County,IL,2024,00,All Industries,64718,4982101822,1480,3639
17149,Pike County,IL,2024,00,All Industries,54889,3917166646,1372,2701
17151,Pope County,IL,2024,00,All Industries,45060,2962639895,1264,1901
17153,Pulaski County,IL,2024,00,All Industries,35232,2118581699,1156,1239
17155,Putnam County,IL,2024,00,All Industries,25403,1384866179,1048,715
17157,Randolph County,IL,2024,00,All Industries,15574,761559083,940,329
17159,Richland County,IL,2024,00,All Industries,5745,248660411,832,81
17161,Rock Island County,IL,2024,00,All Industries,65916,5119462608,1494,3763
17163,St. Clair County,IL,2024,00,All Industries,56088,4041140444,1386,2808
17165,Saline County,IL,2024,00,All Industries,46259,3073149037,1278,1991
17167,Sangamon County,IL,2024,00,All Industries,36430,2215566055,1170,1312
17169,Schuyler County,IL,2024,00,All Industries,26601,1468391496,1062,771
17171,Scott County,IL,2024,00,All Industries,16772,831625362,954,369
17173,Shelby County,IL,2024,00,All Industries,6943,305267652,846,104
17175,Stark County,IL,2024,00,All Industries,67115,5258542432,1507,3889
17177,Stephenson County,IL,2024,00,All Industries,57286,4166683563,1399,2917
17179,Tazewell County,IL,2024,00,All Industries,47457,3185233118,1291,2083
17181,Union County,IL,2024,00,All Industries,37628,2314191098,1183,1388
17183,Vermilion County,IL,2024,00,All Industries,27799,1553557501,1075,830
17185,Wabash County,IL,2024,00,All Industries,17971,903382598,967,410
17187,Warren County,IL,2024,00,All Industries,8142,363560233,859,129
17189,Washington County,IL,2024,00,All Industries,68313,5399185277,1520,4016
17191,Wayne County,IL,2024,00,All Industries,58484,4293867370,1412,3028
17193,White County,IL,2024,00,All Industries,48655,3298957887,1304,2177
17195,Whiteside County,IL,2024,00,All Industries,38827,2414519015,1196,1465
17197,Will County,IL,2024,00,All Industries,28998,1640420764,1088,891
17199,Williamson County,IL,2024,00,All Industries,19169,976730937,980,454
17201,Winnebago County,IL,2024,00,All Industries,9340,423449534,872,156
17203,Woodford County,IL,2024,00,All Industries,69511,5541468809,1533,4146
18001,Adams County,IN,2024,00,All Industries,48440,3814752848,1514,2831
18003,Allen County,IN,2024,00,All Industries,41420,3029279058,1406,2130
18005,Bartholomew County,IN,2024,00,All Industries,34399,2322592884,1298,1527
18007,Benton County,IN,2024,00,All Industries,27378,1694773080,1190,1023
18009,Blackford County,IN,2024,00,All Industries,20358,1145875932,1082,618
18011,Boone County,IN,2024,00,All Industries,13337,675783251,974,311
18013,Brown County,IN,2024,00,All Industries,6317,284601992,866,103
18015,Carroll County,IN,2024,00,All Industries,49296,3915920644,1528,2923
18017,Cass County,IN,2024,00,All Industries,42276,3120832139,1420,2210
18019,Clark County,IN,2024,00,All Industries,35255,2404530566,1312,1595
18021,Clay County,IN,2024,00,All Industries,28234,1767095364,1204,1080
18023,Clinton County,IN,2024,00,All Industries,21214,1208583501,1096,662
18025,Crawford County,IN,2024,00,All Industries,14193,728875421,988,343
18027,Daviess County,IN,2024,00,All Industries,7173,328079448,880,123
18029,Dearborn County,IN,2024,00,All Industries,152,6098490,772,2
18031,Decatur County,IN,2024,00,All Industries,43131,3213483026,1433,2292
18033,DeKalb County,IN,2024,00,All Industries,36111,2487640559,1325,1665
